ENTRY            F1525   20250117                             F100F1525000    1 
SUBENT        F1525001   20250117                             F100F1525001    1 
BIB                 11         27                                 F1525001    2 
TITLE      The energy dependence of the temporal parameters of    F1525001    3 
           delayed neutrons from the neutron-induced fission of   F1525001    4 
           235U in the energy range from 0.4 to 8 MeV             F1525001    5 
AUTHOR     (D.E.Gremyachkin,A.S.Egorov,K.V.Mitrofanov,            F1525001    6 
           V.F.Mitrofanov,V.M.Piksaikin,I.P.Bondarenko)           F1525001    7 
REL-REF    (O,41777001,D.E.Gremyachkin+,J,ANE,211,110904,2025)    F1525001    8 
           Neutron data are given.                                F1525001    9 
INSTITUTE  (4RUSFEI)                                              F1525001   10 
REFERENCE  (J,ANE,211,110904,2025)                                F1525001   11 
           #doi:10.1016/j.anucene.2024.110904                     F1525001   12 
FACILITY   (ACCEL,4RUSFEI) 6-MeV electrostatic accelerator        F1525001   13 
METHOD     (PHD)                                                  F1525001   14 
DETECTOR   (SCIN) Proton recoil spectrometer based on a stilbene  F1525001   15 
           crystal (40x40 mm) was used.                           F1525001   16 
ERR-ANALYS The relative uncertainties of the neutron spectra      F1525001   17 
           took into account:                                     F1525001   18 
           (ERR-1,,2.) uncertainty of calibration of the energy   F1525001   19 
           scale                                                  F1525001   20 
           (ERR-2) uncertainty of the stability of the electronic F1525001   21 
           equipment                                              F1525001   22 
           (ERR-3,1.,1.5) uncertainty of the value of the light   F1525001   23 
           output                                                 F1525001   24 
           (ERR-4,,0.5) uncertainty of the spectrometer efficiencyF1525001   25 
           (ERR-5,,1.) uncertainty of the solid angle of the      F1525001   26 
           stilbene crystal                                       F1525001   27 
STATUS     (APRVD) Entry was approved by Dr. D.E.Gremyachkin.     F1525001   28 
HISTORY    (20250114C)                                            F1525001   29 
ENDBIB              27          0                                 F1525001   30 
COMMON               2          3                                 F1525001   31 
ANG        ERR-2                                                  F1525001   32 
ADEG       PER-CENT                                               F1525001   33 
         0.         1.                                            F1525001   34 
ENDCOMMON            3          0                                 F1525001   35 
ENDSUBENT           34          0                                 F152500199999 
SUBENT        F1525002   20250117                             F100F1525002    1 
BIB                  4          6                                 F1525002    2 
REACTION   (3-LI-7(P,N)4-BE-7,,MLT/DA/DE,,TT/CH)                  F1525002    3 
SAMPLE     Lithium targets were prepared by evaporation LiF onto  F1525002    4 
           0.5-mm copper backings.                                F1525002    5 
ERR-ANALYS (ERR-S) statistical error, no more than 5%             F1525002    6 
STATUS     (TABLE,,D.E.Gremyachkin+,J,ANE,211,110904,2025) Data   F1525002    7 
           were presented by Dr. D.Gremyachkin. The same on Fig.2.F1525002    8 
ENDBIB               6          0                                 F1525002    9 
NOCOMMON             0          0                                 F1525002   10 
DATA                 4        748                                 F1525002   11 
        5.0        8.7  125.90216   15.70886                      F1525003 1432 
        5.0        8.8   58.41095   10.69979                      F1525003 1433 
        5.0        8.9   34.39606    8.21074                      F1525003 1434 
        5.0         9.   25.88145    7.12233                      F1525003 1435 
        5.0        9.1   21.65797    6.51534                      F1525003 1436 
        5.0        9.2   15.82579    5.56943                      F1525003 1437 
        5.0        9.3   16.78394    5.73555                      F1525003 1438 
        5.0        9.4   29.25189     7.5719                      F1525003 1439 
        5.0        9.5   43.08703     9.1897                      F1525003 1440 
        5.0        9.6   56.55105   10.52806                      F1525003 1441 
        5.0        9.7   59.40287   10.79026                      F1525003 1442 
        5.0        9.8    48.4634    9.74619                      F1525003 1443 
        5.0        9.9   41.27185    8.99404                      F1525003 1444 
        5.0        10.   28.02895    7.41193                      F1525003 1445 
        5.0       10.1   23.17479    6.73963                      F1525003 1446 
        5.0       10.2   18.99638    6.10188                      F1525003 1447 
        5.0       10.3   12.66674    4.98265                      F1525003 1448 
        5.0       10.4   15.23048    5.46368                      F1525003 1449 
        5.0       10.5   14.95512    5.41406                      F1525003 1450 
        5.0       10.6   15.04473    5.43025                      F1525003 1451 
        5.0       10.7    12.9712    5.04218                      F1525003 1452 
        5.0       10.8   14.57028    5.34394                      F1525003 1453 
        5.0       10.9    16.9307    5.76057                      F1525003 1454 
        5.0        11.   18.17347    5.96825                      F1525003 1455 
        5.0       11.1   14.85346    5.39563                      F1525003 1456 
        5.0       11.2   13.55806    5.15498                      F1525003 1457 
        5.0       11.3    9.53164    4.32227                      F1525003 1458 
        5.0       11.4    9.18548    4.24306                      F1525003 1459 
        5.0       11.5   11.52591    4.75298                      F1525003 1460 
        5.0       11.6   13.14538    5.07592                      F1525003 1461 
        5.0       11.7   15.52605    5.51644                      F1525003 1462 
        5.0       11.8   14.16142    5.26843                      F1525003 1463 
        5.0       11.9   13.68759    5.17954                      F1525003 1464 
        5.0        12.   17.78259    5.90372                      F1525003 1465 
        5.0       12.1   19.99502    6.26021                      F1525003 1466 
        5.0       12.2   20.07441    6.27263                      F1525003 1467 
        5.0       12.3   17.78995    5.90494                      F1525003 1468 
        5.0       12.4    14.1727    5.27053                      F1525003 1469 
        5.0       12.5   11.15688    4.67627                      F1525003 1470 
        5.0       12.6     4.7797    3.06075                      F1525003 1471 
        5.0       12.7    7.87154    3.92788                      F1525003 1472 
        5.0       12.8    9.35102    4.28112                      F1525003 1473 
        5.0       12.9    7.86276    3.92569                      F1525003 1474 
        5.0        13.    2.05574     2.0073                      F1525003 1475 
        5.0       13.3    1.01934    1.41347                      F1525003 1476 
        5.0       13.4    9.23006    4.25334                      F1525003 1477 
        5.0       13.5   16.77272    5.73363                      F1525003 1478 
        5.0       13.6   18.98326    6.09977                      F1525003 1479 
        5.0       13.7   18.99489    6.10164                      F1525003 1480 
        5.0       13.8   17.21302     5.8084                      F1525003 1481 
        5.0       13.9   15.77033    5.55966                      F1525003 1482 
        5.0        14.   14.44759     5.3214                      F1525003 1483 
        5.0       14.1   13.66626    5.17551                      F1525003 1484 
        5.0       14.2    9.90272     4.4056                      F1525003 1485 
        5.0       14.3    8.41012    4.06003                      F1525003 1486 
        5.0       14.4   10.69939    4.57939                      F1525003 1487 
        5.0       14.5   12.41438    4.93277                      F1525003 1488 
        5.0       14.6   18.41003    6.00697                      F1525003 1489 
        5.0       14.7   16.21044    5.63671                      F1525003 1490 
        5.0       14.8   13.78654    5.19823                      F1525003 1491 
        5.0       14.9   10.77026    4.59453                      F1525003 1492 
        5.0        15.    7.03328    3.71285                      F1525003 1493 
        5.0       15.1    4.34122    2.91698                      F1525003 1494 
        5.0       15.2    0.78884    1.24343                      F1525003 1495 
        5.0       15.3    0.54633    1.03479                      F1525003 1496 
        5.0       15.5    0.85806    1.29684                      F1525003 1497 
        5.0       15.6    2.23932    2.09501                      F1525003 1498 
        5.0       15.7    1.36598    1.63625                      F1525003 1499 
        5.0       15.8    2.23006    2.09068                      F1525003 1500 
        5.0       15.9    1.33169    1.61559                      F1525003 1501 
        5.0        16.    1.65591    1.80155                      F1525003 1502 
        5.0       16.1    2.66098    2.28375                      F1525003 1503 
        5.0       16.2    2.73101    2.31361                      F1525003 1504 
        5.0       16.3    1.85926    1.90897                      F1525003 1505 
        5.0       16.4    1.05871    1.44051                      F1525003 1506 
        5.0       16.5    0.18009    0.59411                      F1525003 1507 
        5.0       16.7    0.91546    1.33951                      F1525003 1508 
        5.0       16.8    1.08564    1.45872                      F1525003 1509 
        5.0       16.9    2.16694    2.06087                      F1525003 1510 
        5.0        17.    1.20953     1.5397                      F1525003 1511 
        5.0       17.1    0.65859    1.13615                      F1525003 1512 
        5.0       17.2    0.10998    0.46428                      F1525003 1513 
        5.0       17.4    0.04858    0.30857                      F1525003 1514 
        5.0       18.1    0.25251    0.70351                      F1525003 1515 
        5.0       18.2    6.37575    3.53503                      F1525003 1516 
        5.0       18.3    10.7186     4.5835                      F1525003 1517 
        5.0       18.4     9.5704    4.33105                      F1525003 1518 
ENDDATA           1503          0                                 F1525003 1519 
ENDSUBENT         1518          0                                 F152500399999 
SUBENT        F1525004   20250117                             F100F1525004    1 
BIB                  3          5                                 F1525004    2 
REACTION   (1-H-2(D,N)2-HE-3,,DA)                                 F1525004    3 
SAMPLE     Deuterium targets were deuterium absorbed in ~ 1 mg/cm2F1525004    4 
           thick Ti layer deposited on 0.5-mm copper backings.    F1525004    5 
STATUS     (TABLE,,D.E.Gremyachkin+,J,ANE,211,110904,2025) Data   F1525004    6 
           were presented by Dr. D.Gremyachkin. The same on Fig.4.F1525004    7 
ENDBIB               5          0                                 F1525004    8 
NOCOMMON             0          0                                 F1525004    9 
DATA                 2          9                                 F1525004   10 
EN         DATA                                                   F1525004   11 
MEV        MB/SR                                                  F1525004   12 
        1.0   21.73698                                            F1525004   13 
        1.5   28.92221                                            F1525004   14 
        2.0   41.21622                                            F1525004   15 
        2.5   50.26368                                            F1525004   16 
        3.0   57.26763                                            F1525004   17 
        3.5   60.74489                                            F1525004   18 
        4.0    68.5234                                            F1525004   19 
        4.5   72.87409                                            F1525004   20 
        5.0   76.28543                                            F1525004   21 
ENDDATA             11          0                                 F1525004   22 
ENDSUBENT           21          0                                 F152500499999 
SUBENT        F1525005   20250117                             F100F1525005    1 
BIB                  2          3                                 F1525005    2 
REACTION   (29-CU-0(D,N+P),,DA,N)                                 F1525005    3 
STATUS     (TABLE,,D.E.Gremyachkin+,J,ANE,211,110904,2025) Data   F1525005    4 
           were presented by Dr. D.Gremyachkin. The same on Fig.4.F1525005    5 
ENDBIB               3          0                                 F1525005    6 
NOCOMMON             0          0                                 F1525005    7 
