ENTRY            F1257   20150520                             F058F1257  0    1 
SUBENT        F1257001   20150520                             F058F1257  1    1 
BIB                 12         41                                 F1257  1    2 
TITLE      High precision measurements of the pion-proton         F1257  1    3 
           elastic differential cross sections in the second      F1257  1    4 
           resonance region.                                      F1257  1    5 
AUTHOR     (I.G.Alekseev,V.A.Andreev,I.G.Bordyuzhin,W.J.Briscoe,  F1257  1    6 
           Ye.A.Filimonov,V.V.Golubev,A.B.Gridnev, D.V.Kalinkin,  F1257  1    7 
           L.I.Koroleva,N.G.Kozlenko,V.S.Kozlov,A.G.Krivshich,    F1257  1    8 
           B.V.Morozov,V.M.Nesterov,D.V.Novinsky,V.V.Ryltsov,     F1257  1    9 
           M.Sadler,B.M.Shurygin,I.I.Strakovsky,A.D.Sulimov,      F1257  1   10 
           V.V.Sumachev,D.N.Svirida,V.I.Tarakanov,V.Yu.Trautman,  F1257  1   11 
           R.L.Workman)                                           F1257  1   12 
INSTITUTE  (4RUSITE,1USAGWU,4RUSLIN)                              F1257  1   13 
           (1USAUSA) Abilene Christian University,Abilene,USA     F1257  1   14 
           (4RUSRUS) National University of Science and           F1257  1   15 
           Technology "MISiS",Moscow, Russia                      F1257  1   16 
REFERENCE  (J,PR/C,91,025205,2015) Final data                     F1257  1   17 
           #doi:10.1103/PhysRevC.91.025205                        F1257  1   18 
           (J,FCY,45,(1),107,2014) Preliminary data               F1257  1   19 
           (J,PPN,45,(1),66,2014)  English translation            F1257  1   20 
           #doi:10.1134/S1063779614010055                         F1257  1   21 
REL-REF    (I,,I.Alekseev+,J,NIM/A,578,289,2007)                  F1257  1   22 
FACILITY   (SYNCH,4RUSITE) The ITEP 10-GeV proton synchrotron     F1257  1   23 
INC-SOURCE The secondary pion beam line of the ITEP proton        F1257  1   24 
           synchrotron.                                           F1257  1   25 
SAMPLE     Liquid hydrogen placed into mylar reservoir (40 mm in  F1257  1   26 
           diameter and 250 mm length along the beam) was used as F1257  1   27 
           a target.                                              F1257  1   28 
DETECTOR   (DRFTC) Two chambers closest to the target have a      F1257  1   29 
           sensitive area of 600*400 mm2. Six other chambers have F1257  1   30 
           sensitive area of 1200*800 mm2. A gas mixture of 70%   F1257  1   31 
           Ar and 30% CO2 is used in the drift chambers.          F1257  1   32 
           Selection of the elastic events is based on the angularF1257  1   33 
           correlation of pion and proton tracks.                 F1257  1   34 
ERR-ANALYS (ERR-SYS) Systematic error                             F1257  1   35 
           (MOM-ERR) Error of beam calibration                    F1257  1   36 
           (ERR-1)   Beam pollution of electrons and muons        F1257  1   37 
           (ERR-2)   Luminocity normalization                     F1257  1   38 
           (ERR-3)   Tracking efficiency and setup geometry       F1257  1   39 
           (ERR-S)   Statistical error                            F1257  1   40 
STATUS     (TABLE) Data were received from Dr. I.G.Alekseev.      F1257  1   41 
           (APRVD) Entry was approved by author.                  F1257  1   42 
HISTORY    (20150520C)                                            F1257  1   43 
ENDBIB              41          0                                 F1257  1   44 
COMMON               5          3                                 F1257  1   45 
ERR-SYS    MOM-ERR    ERR-1      ERR-2      ERR-3                 F1257  1   46 
PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT              F1257  1   47 
        2.6        0.1         1.         2.        1.            F1257  1   48 
ENDCOMMON            3          0                                 F1257  1   49 
ENDSUBENT           48          0                                 F1257  199999 
SUBENT        F1257002   20150520                             F058F1257  2    1 
BIB                  1          1                                 F1257  2    2 
REACTION   (1-H-1(PIP,EL)1-H-1,,DA)                               F1257  2    3 
ENDBIB               1          0                                 F1257  2    4 
NOCOMMON             0          0                                 F1257  2    5 
DATA                 4       4640                                 F1257  2    6 
       118.    1008.25      1.441      0.042                      F1257  3 4927 
       118.    1010.92      1.360      0.020                      F1257  3 4928 
       118.    1014.50      1.376      0.018                      F1257  3 4929 
       118.    1017.79      1.380      0.026                      F1257  3 4930 
       118.    1022.13      1.350      0.021                      F1257  3 4931 
       118.    1026.21      1.295      0.020                      F1257  3 4932 
       118.    1029.00      1.271      0.030                      F1257  3 4933 
       118.    1032.00      1.293      0.018                      F1257  3 4934 
       118.    1035.96      1.214      0.024                      F1257  3 4935 
       118.    1039.54      1.168      0.019                      F1257  3 4936 
       118.    1043.77      1.120      0.016                      F1257  3 4937 
       118.    1047.48      1.089      0.020                      F1257  3 4938 
       118.    1052.33      1.052      0.018                      F1257  3 4939 
       118.    1056.50      0.986      0.017                      F1257  3 4940 
       118.    1060.42      0.973      0.015                      F1257  3 4941 
       118.    1063.50      0.933      0.025                      F1257  3 4942 
       118.    1066.58      0.911      0.020                      F1257  3 4943 
       118.    1070.42      0.933      0.017                      F1257  3 4944 
       118.    1074.35      0.860      0.014                      F1257  3 4945 
       118.    1078.23      0.831      0.016                      F1257  3 4946 
       118.    1082.29      0.772      0.018                      F1257  3 4947 
       118.    1086.21      0.784      0.015                      F1257  3 4948 
       118.    1090.04      0.759      0.013                      F1257  3 4949 
       118.    1093.96      0.705      0.015                      F1257  3 4950 
       118.    1098.04      0.657      0.014                      F1257  3 4951 
       118.    1102.29      0.665      0.014                      F1257  3 4952 
       118.    1104.92      0.673      0.021                      F1257  3 4953 
       118.    1108.21      0.627      0.013                      F1257  3 4954 
       118.    1112.58      0.603      0.014                      F1257  3 4955 
       118.    1116.92      0.577      0.013                      F1257  3 4956 
       118.    1120.83      0.553      0.011                      F1257  3 4957 
       118.    1124.08      0.496      0.018                      F1257  3 4958 
       118.    1127.77      0.554      0.011                      F1257  3 4959 
       118.    1132.23      0.534      0.011                      F1257  3 4960 
       118.    1134.75      0.486      0.021                      F1257  3 4961 
       118.    1137.44      0.496      0.011                      F1257  3 4962 
       118.    1140.33      0.463      0.022                      F1257  3 4963 
       118.    1143.60      0.470      0.012                      F1257  3 4964 
       118.    1147.81      0.477      0.011                      F1257  3 4965 
       118.    1152.02      0.484      0.011                      F1257  3 4966 
       118.    1157.50      0.442      0.012                      F1257  3 4967 
       118.    1162.50      0.444      0.011                      F1257  3 4968 
       118.    1167.50      0.435      0.011                      F1257  3 4969 
       118.    1172.29      0.430      0.011                      F1257  3 4970 
       118.    1177.38      0.426      0.011                      F1257  3 4971 
       118.    1182.46      0.419      0.010                      F1257  3 4972 
       118.    1187.33      0.392      0.011                      F1257  3 4973 
       118.    1192.50      0.429      0.011                      F1257  3 4974 
       118.    1197.67      0.412      0.011                      F1257  3 4975 
       118.    1202.58      0.386      0.012                      F1257  3 4976 
       118.    1207.75      0.403      0.012                      F1257  3 4977 
       118.    1212.92      0.396      0.011                      F1257  3 4978 
       118.    1217.02      0.399      0.010                      F1257  3 4979 
       118.    1222.31      0.371      0.009                      F1257  3 4980 
       118.    1227.60      0.381      0.009                      F1257  3 4981 
       118.    1232.38      0.393      0.009                      F1257  3 4982 
       118.    1237.63      0.388      0.009                      F1257  3 4983 
       118.    1242.88      0.378      0.009                      F1257  3 4984 
       118.    1247.00      0.392      0.011                      F1257  3 4985 
       118.    1252.00      0.380      0.011                      F1257  3 4986 
       118.    1257.00      0.371      0.010                      F1257  3 4987 
       118.    1262.00      0.370      0.011                      F1257  3 4988 
       118.    1267.00      0.377      0.011                      F1257  3 4989 
       118.    1272.00      0.369      0.010                      F1257  3 4990 
       118.    1276.50      0.352      0.010                      F1257  3 4991 
       118.    1281.50      0.383      0.011                      F1257  3 4992 
       118.    1286.50      0.356      0.010                      F1257  3 4993 
       118.    1291.50      0.377      0.010                      F1257  3 4994 
       118.    1296.50      0.358      0.010                      F1257  3 4995 
       118.    1301.50      0.365      0.010                      F1257  3 4996 
       118.    1306.00      0.377      0.011                      F1257  3 4997 
       118.    1311.00      0.382      0.010                      F1257  3 4998 
       118.    1316.00      0.377      0.010                      F1257  3 4999 
       118.    1320.50      0.378      0.016                      F1257  3 5000 
       118.    1325.50      0.352      0.016                      F1257  3 5001 
       118.    1330.50      0.378      0.016                      F1257  3 5002 
       120.     800.25      0.519      0.024                      F1257  3 5003 
       120.     803.75      0.483      0.022                      F1257  3 5004 
       120.     807.25      0.520      0.022                      F1257  3 5005 
       120.     810.75      0.494      0.021                      F1257  3 5006 
       120.     814.54      0.532      0.015                      F1257  3 5007 
       120.     818.13      0.549      0.015                      F1257  3 5008 
       120.     822.17      0.532      0.020                      F1257  3 5009 
       120.     825.83      0.568      0.020                      F1257  3 5010 
       120.     829.92      0.569      0.015                      F1257  3 5011 
       120.     833.58      0.601      0.015                      F1257  3 5012 
       120.     837.67      0.645      0.022                      F1257  3 5013 
       120.     841.33      0.650      0.021                      F1257  3 5014 
       120.     845.17      0.630      0.016                      F1257  3 5015 
       120.     848.83      0.642      0.015                      F1257  3 5016 
       120.     852.67      0.694      0.023                      F1257  3 5017 
       120.     856.33      0.683      0.022                      F1257  3 5018 
       120.     859.96      0.685      0.016                      F1257  3 5019 
       120.     863.71      0.728      0.016                      F1257  3 5020 
       120.     867.58      0.736      0.023                      F1257  3 5021 
       120.     871.42      0.733      0.022                      F1257  3 5022 
       120.     874.88      0.800      0.017                      F1257  3 5023 
       120.     878.79      0.842      0.017                      F1257  3 5024 
       120.     882.50      0.806      0.024                      F1257  3 5025 
       120.     886.50      0.893      0.024                      F1257  3 5026 
       120.     890.00      0.867      0.019                      F1257  3 5027 
       120.     894.00      0.887      0.019                      F1257  3 5028 
       120.     897.50      0.964      0.030                      F1257  3 5029 
       120.     901.50      0.963      0.029                      F1257  3 5030 
       120.     905.00      1.014      0.021                      F1257  3 5031 
       120.     909.00      0.998      0.020                      F1257  3 5032 
       120.     912.50      1.108      0.029                      F1257  3 5033 
       120.     916.50      1.084      0.028                      F1257  3 5034 
       120.     919.75      1.083      0.021                      F1257  3 5035 
       120.     923.75      1.099      0.020                      F1257  3 5036 
       120.     927.00      1.084      0.029                      F1257  3 5037 
       120.     931.00      1.149      0.029                      F1257  3 5038 
       120.     934.75      1.202      0.022                      F1257  3 5039 
       120.     938.17      1.226      0.020                      F1257  3 5040 
