ENTRY            14726   20211231                             149714726  0    1 
SUBENT        14726001   20211231                             149714726  1    1 
BIB                 13         39                                 14726  1    2 
TITLE      Correlated n-gamma angular distributions from the Q =  14726  1    3 
           4.4398 MeV 12C(n,n'g) reaction for incident neutron    14726  1    4 
           energies from 6.5 MeV to 16.5 MeV                      14726  1    5 
AUTHOR     (K.J.Kelly,M.Devlin,J.M.O'Donnell,E.A.Bennett)         14726  1    6 
INSTITUTE  (1USALAS)                                              14726  1    7 
REFERENCE  (J,PR/C,104,064614,2021)                               14726  1    8 
FACILITY   (LINAC,1USALAS) Experiment performed at the Weapons    14726  1    9 
           Neutron Research facility at LANSCE, Los Alamos        14726  1   10 
SAMPLE     Graphite sample of cylindrical shape approximately     14726  1   11 
           1" diameter and 2.5" long.                             14726  1   12 
DETECTOR   (SCIN) Neutrons and gamma rays were detected using     14726  1   13 
           array of 54 EJ-309 liquid scintillator detectors each  14726  1   14 
           with an R4144 Hamamatsu PMT readout. Detectors are     14726  1   15 
           placed at nine evenly spaced polar angles from         14726  1   16 
           30 deg to 150 deg with respect to the beam direction,  14726  1   17 
           and at azimuthal angles of +-24 deg, 57 deg  and       14726  1   18 
           90 deg with respect to vertical.                       14726  1   19 
METHOD     (TOF,PSD,COINC) The measurements were carried out at   14726  1   20 
           WNR flight path 15L, located 21.5 m from the spallation14726  1   21 
           target and 15 deg to the left of the incident pulsed   14726  1   22 
           proton beam axis. Each proton micropulse was a 150-ps  14726  1   23 
           wide, separated by approximately 1.8 mu-s from         14726  1   24 
           neighboring micropulse. Each macropulse consists of    14726  1   25 
           approximately 347 micropulses. WNR received an average 14726  1   26 
           of 100 macropulses per second during this experiment.  14726  1   27 
           A timing signal, was provided to the experimental area 14726  1   28 
           indicating each new proton micropulse. Signals from    14726  1   29 
           detectors were digitized. Neutron and gamma signals    14726  1   30 
           were separated based on the PSD ratio of the pulse     14726  1   31 
           tail integral to the full pulse integral.              14726  1   32 
           Coincidences were assembled offline                    14726  1   33 
CORRECTION Corrections for in target multiple scattering          14726  1   34 
           were applied                                           14726  1   35 
INC-SOURCE (SPALL)                                                14726  1   36 
ANALYSIS   Detector efficiencies were calculated by Monte         14726  1   37 
           Carlo methods                                          14726  1   38 
ERR-ANALYS (DATA-ERR) Probably total uncertainty, but their       14726  1   39 
           origin is not described                                14726  1   40 
HISTORY    (20211231C) Compiled by S.H.                           14726  1   41 
ENDBIB              39          0                                 14726  1   42 
NOCOMMON             0          0                                 14726  1   43 
ENDSUBENT           42          0                                 14726  199999 
SUBENT        14726002   20211231                             149714726  2    1 
BIB                  3          4                                 14726  2    2 
REACTION   (6-C-12(N,INL)6-C-12,PAR,DA/DA,G/N,REL)                14726  2    3 
ANG-SEC    (ANG1,N)                                               14726  2    4 
           (ANG2,G)                                               14726  2    5 
STATUS     (TABLE) Data taken from tab.1 of the reference         14726  2    6 
ENDBIB               4          0                                 14726  2    7 
COMMON               3          3                                 14726  2    8 
E-LVL      ANG1-ERR   ANG2-ERR                                    14726  2    9 
MEV        ADEG       ADEG                                        14726  2   10 
  4.4398       5.         5.                                      14726  2   11 
ENDCOMMON            3          0                                 14726  2   12 
DATA                 6       3321                                 14726  2   13 
EN-MIN     EN-MAX     ANG1       ANG2       DATA       DATA-ERR   14726  2   14 
       6.45       6.61        60.       2.46       0.04           14726  4   16 
       6.45       6.61        75.        2.3       0.04           14726  4   17 
       6.45       6.61        90.       1.78       0.03           14726  4   18 
       6.45       6.61       105.       1.82       0.03           14726  4   19 
       6.45       6.61       120.       2.16       0.03           14726  4   20 
       6.45       6.61       135.       2.43       0.04           14726  4   21 
       6.45       6.61       150.       2.78       0.04           14726  4   22 
       6.61       6.76        30.       2.54       0.04           14726  4   23 
       6.61       6.76        45.       2.32       0.04           14726  4   24 
       6.61       6.76        60.       2.38       0.04           14726  4   25 
       6.61       6.76        75.       2.32       0.04           14726  4   26 
       6.61       6.76        90.       1.81       0.03           14726  4   27 
       6.61       6.76       105.       1.76       0.03           14726  4   28 
       6.61       6.76       120.       2.12       0.04           14726  4   29 
       6.61       6.76       135.       2.26       0.04           14726  4   30 
       6.61       6.76       150.       2.56       0.04           14726  4   31 
       6.76       6.92        30.       1.81       0.03           14726  4   32 
       6.76       6.92        45.       1.63       0.03           14726  4   33 
       6.76       6.92        60.       1.59       0.03           14726  4   34 
       6.76       6.92        75.       1.56       0.03           14726  4   35 
       6.76       6.92        90.       1.23       0.03           14726  4   36 
       6.76       6.92       105.       1.19       0.03           14726  4   37 
       6.76       6.92       120.       1.46       0.03           14726  4   38 
       6.76       6.92       135.        1.6       0.03           14726  4   39 
       6.76       6.92       150.       1.74       0.03           14726  4   40 
       6.92       7.08        30.       1.83       0.04           14726  4   41 
       6.92       7.08        45.       1.63       0.03           14726  4   42 
       6.92       7.08        60.       1.58       0.03           14726  4   43 
       6.92       7.08        75.       1.48       0.03           14726  4   44 
       6.92       7.08        90.       1.15       0.03           14726  4   45 
       6.92       7.08       105.       1.21       0.03           14726  4   46 
       6.92       7.08       120.       1.44       0.03           14726  4   47 
       6.92       7.08       135.       1.65       0.03           14726  4   48 
       6.92       7.08       150.       1.68       0.03           14726  4   49 
       7.08       7.24        30.       1.95       0.04           14726  4   50 
       7.08       7.24        45.       1.74       0.03           14726  4   51 
       7.08       7.24        60.       1.63       0.03           14726  4   52 
       7.08       7.24        75.       1.44       0.03           14726  4   53 
       7.08       7.24        90.       1.03       0.02           14726  4   54 
       7.08       7.24       105.       1.17       0.03           14726  4   55 
       7.08       7.24       120.        1.5       0.03           14726  4   56 
       7.08       7.24       135.       1.76       0.03           14726  4   57 
       7.08       7.24       150.       1.69       0.03           14726  4   58 
       7.24       7.41        30.       2.58       0.04           14726  4   59 
       7.24       7.41        45.       2.52       0.04           14726  4   60 
       7.24       7.41        60.       2.24       0.04           14726  4   61 
       7.24       7.41        75.       1.79       0.03           14726  4   62 
       7.24       7.41        90.       1.25       0.03           14726  4   63 
       7.24       7.41       105.        1.5       0.03           14726  4   64 
       7.24       7.41       120.       2.19       0.04           14726  4   65 
       7.24       7.41       135.       2.53       0.04           14726  4   66 
       7.24       7.41       150.       2.33       0.04           14726  4   67 
       7.41       7.59        30.       3.34       0.05           14726  4   68 
       7.41       7.59        45.       3.34       0.05           14726  4   69 
       7.41       7.59        60.       3.04       0.05           14726  4   70 
       7.41       7.59        75.        2.3       0.04           14726  4   71 
       7.41       7.59        90.       1.58       0.03           14726  4   72 
       7.41       7.59       105.       1.97       0.04           14726  4   73 
       7.41       7.59       120.       2.86       0.04           14726  4   74 
       7.41       7.59       135.        3.4       0.05           14726  4   75 
       7.41       7.59       150.       3.25       0.05           14726  4   76 
       7.59       7.76        30.       3.23       0.05           14726  4   77 
       7.59       7.76        45.       2.97       0.05           14726  4   78 
       7.59       7.76        60.       2.86       0.04           14726  4   79 
       7.59       7.76        75.        2.5       0.04           14726  4   80 
       7.59       7.76        90.        1.8       0.04           14726  4   81 
       7.59       7.76       105.       2.02       0.04           14726  4   82 
       7.59       7.76       120.       2.62       0.04           14726  4   83 
       7.59       7.76       135.       3.05       0.04           14726  4   84 
       7.59       7.76       150.        3.2       0.05           14726  4   85 
       7.76       7.94        30.       4.41       0.07           14726  4   86 
       7.76       7.94        45.       3.68       0.06           14726  4   87 
       7.76       7.94        60.       3.59       0.06           14726  4   88 
       7.76       7.94        75.       3.63       0.06           14726  4   89 
       7.76       7.94        90.         3.       0.05           14726  4   90 
       7.76       7.94       105.       2.99       0.05           14726  4   91 
       7.76       7.94       120.       3.47       0.06           14726  4   92 
       7.76       7.94       135.       3.73       0.06           14726  4   93 
       7.76       7.94       150.       4.21       0.06           14726  4   94 
       7.94       8.13        30.       4.47       0.06           14726  4   95 
       7.94       8.13        45.       3.79       0.05           14726  4   96 
       7.94       8.13        60.       3.41       0.05           14726  4   97 
       7.94       8.13        75.       3.29       0.05           14726  4   98 
       7.94       8.13        90.       2.75       0.05           14726  4   99 
       7.94       8.13       105.       2.89       0.05           14726  4  100 
       7.94       8.13       120.       3.54       0.05           14726  4  101 
       7.94       8.13       135.       3.71       0.05           14726  4  102 
       7.94       8.13       150.       4.19       0.06           14726  4  103 
       8.13       8.31        30.       4.57       0.06           14726  4  104 
       8.13       8.31        45.       4.07       0.06           14726  4  105 
       8.13       8.31        60.       3.51       0.05           14726  4  106 
       8.13       8.31        75.       3.05       0.05           14726  4  107 
       8.13       8.31        90.       2.43       0.04           14726  4  108 
       8.13       8.31       105.        2.8       0.05           14726  4  109 
       8.13       8.31       120.       3.75       0.05           14726  4  110 
       8.13       8.31       135.       4.05       0.06           14726  4  111 
       8.13       8.31       150.       4.21       0.06           14726  4  112 
       8.31       8.51        30.       2.74       0.04           14726  4  113 
       8.31       8.51        45.       2.52       0.04           14726  4  114 
       8.31       8.51        60.        2.2       0.04           14726  4  115 
       8.31       8.51        75.       1.74       0.03           14726  4  116 
       8.31       8.51        90.       1.33       0.03           14726  4  117 
       8.31       8.51       105.       1.63       0.03           14726  4  118 
       8.31       8.51       120.       2.26       0.04           14726  4  119 
       8.31       8.51       135.       2.54       0.04           14726  4  120 
       8.31       8.51       150.       2.43       0.04           14726  4  121 
       8.51       8.71        30.       2.67       0.05           14726  4  122 
       8.51       8.71        45.       2.61       0.04           14726  4  123 
       8.51       8.71        60.       2.32       0.04           14726  4  124 
       8.51       8.71        75.       1.74       0.04           14726  4  125 
       8.51       8.71        90.       1.26       0.03           14726  4  126 
       8.51       8.71       105.       1.53       0.03           14726  4  127 
       8.51       8.71       120.       2.19       0.04           14726  4  128 
       8.51       8.71       135.       2.47       0.04           14726  4  129 
       8.51       8.71       150.       2.46       0.05           14726  4  130 
       8.71       8.91        30.       2.81       0.05           14726  4  131 
       8.71       8.91        45.        2.8       0.05           14726  4  132 
       8.71       8.91        60.       2.57       0.05           14726  4  133 
