ENTRY            14684   20210219                             148114684  0    1 
SUBENT        14684001   20210219                             148114684  1    1 
BIB                 11         51                                 14684  1    2 
TITLE      Prompt-fission-neutron spectra in the 239Pu(n,f)       14684  1    3 
           reaction                                               14684  1    4 
AUTHOR     (P.Marini,J.Taieb,B.Laurent,G.Belier,A.Chatillon,      14684  1    5 
           D.Etasse,P.Morfouace,M.Devlin,J.A.Gomez,R.C.Haight,    14684  1    6 
           K.J.Kelly,J.M.O'Donnell,K.T.Schmitt)                   14684  1    7 
INSTITUTE  (2FR BRC,2FR CAE,1USALAS)                              14684  1    8 
REFERENCE  (J,PR/C,101,044614,2020)                               14684  1    9 
FACILITY   (LINAC,1USALAS) The experiment was carried out at the  14684  1   10 
           WNR facility at Los Alamos National Laboratory.        14684  1   11 
SAMPLE     (94-PU-239,ENR=0.9990) 239Pu was placed inside         14684  1   12 
           fission chamber. Total of 47 mg of 239Pu was arranged  14684  1   13 
           in 22 deposits on every cathode of the fission         14684  1   14 
           chamber. Diameter of each deposit was 33 mm.           14684  1   15 
DETECTOR   (IOCH) Fission fragments are detected in a multilayer  14684  1   16 
           fission chamber containing a stack of axial            14684  1   17 
           ionization cells. 11 cathodes with fissile deposits    14684  1   18 
           are on ground potential. Anode gap was 2.5 mm. The     14684  1   19 
           chamber was filled with CF4 gas to ensure a fast       14684  1   20 
           charge collection and operates 100 mbar above the      14684  1   21 
           local atmospheric pressure. A time resolution better   14684  1   22 
           than 0.8ns full width at half maximum could be         14684  1   23 
           achieved.                                              14684  1   24 
           (SCIN) Prompt fission neutrons were detected using     14684  1   25 
           Chi-Nu high energy neutron detector array. The array   14684  1   26 
           consists of 54 EJ-309 liquid scintillator detectors,   14684  1   27 
           read by photomultipliers, and arranged on a            14684  1   28 
           hemisphere with inner radius of about 1m around the    14684  1   29 
           fission chamber. Diameter of each detector was 17.78   14684  1   30 
           cm and thickness 5.08 cm. The detectors are placed at  14684  1   31 
           nine different angles, with six detectors per angle,   14684  1   32 
           theta(lab) ranging from 30 deg to 150 deg, with        14684  1   33 
           respect to the beam axis. A 2 mm thick Pb shield was   14684  1   34 
           placed in front of each detector to reduce the amount  14684  1   35 
           of low energy gamma rays. Pulse shape discrimination   14684  1   36 
           technique was used to distinguish neutrons and gamma   14684  1   37 
           rays. The whole array covers close to 10% of 4Pi       14684  1   38 
           solid angle.                                           14684  1   39 
METHOD     (TOF) Primary as well as secondary neutron energy was  14684  1   40 
           determined by time of flight. Proton beam consist of   14684  1   41 
           625 mu-s long macropulses with repetition rate of      14684  1   42 
           100 Hz. Each macropulse is composed of series of 250 ps14684  1   43 
           wide micropulses separated by 1.8 mu-s. A 1.27-cm thick14684  1   44 
           polyethylene absorber was placed into the beam line to 14684  1   45 
           harden the spectra and reduce the wraparound effect.   14684  1   46 
           Fission detector was placed at a distance 20 m from    14684  1   47 
           the spallation target.                                 14684  1   48 
INC-SOURCE (SPALL) A white pulsed neutron beam was produced by    14684  1   49 
           spallation of thick tungsten target by 800 MeV pulsed  14684  1   50 
           proton beam.                                           14684  1   51 
ERR-ANALYS (DATA-ERR) Total uncertainties                         14684  1   52 
HISTORY    (20210219C) Compiled by S.H.                           14684  1   53 
ENDBIB              51          0                                 14684  1   54 
NOCOMMON             0          0                                 14684  1   55 
ENDSUBENT           54          0                                 14684  199999 
SUBENT        14684002   20210219                             148114684  2    1 
BIB                  2          4                                 14684  2    2 
REACTION   (94-PU-239(N,F),PR,NU/DE)                              14684  2    3 
STATUS     (TABLE) Data presented in fig. 16 of the reference     14684  2    4 
             sent by author P.M. Only small part of subentry      14684  2    5 
             data is shown in fig. 16.                            14684  2    6 
ENDBIB               4          0                                 14684  2    7 
NOCOMMON             0          0                                 14684  2    8 
DATA                 6       5481                                 14684  2    9 
EN-MIN     EN-MAX     E-MIN      E-MAX      DATA       DATA-ERR   14684  2   10 
MEV        MEV        MEV        MEV        PT/FIS/MEV PT/FIS/MEV 14684  2   11 
      715.4      735.4        1.6        1.7   0.737913  0.010943514684  3 5261 
      715.4      735.4        1.7        1.8   0.787033  0.011593514684  3 5262 
      715.4      735.4        1.8        1.9   0.782509  0.011895314684  3 5263 
      715.4      735.4        1.9         2.    0.82203  0.012534114684  3 5264 
      715.4      735.4         2.        2.1   0.848125  0.013194714684  3 5265 
      715.4      735.4        2.1        2.2   0.842377   0.01360314684  3 5266 
      715.4      735.4        2.2        2.3   0.933201  0.014652914684  3 5267 
      715.4      735.4        2.3        2.4   0.926951   0.01512414684  3 5268 
      715.4      735.4        2.4        2.5    0.94134  0.015790814684  3 5269 
      715.4      735.4        2.5        2.6   0.980327   0.01667514684  3 5270 
      715.4      735.4        2.6        2.7   0.998885  0.017363914684  3 5271 
      715.4      735.4        2.7        2.8    1.07828  0.018752314684  3 5272 
      715.4      735.4        2.8        2.9    1.10791  0.019683914684  3 5273 
      715.4      735.4        2.9         3.    1.11703  0.020591114684  3 5274 
      715.4      735.4         3.    3.09137     1.1056  0.022152214684  3 5275 
      715.4      735.4    3.09137    3.18699    1.19214  0.023205114684  3 5276 
      715.4      735.4    3.18699    3.28712    1.21577  0.023712114684  3 5277 
      715.4      735.4    3.28712    3.39206    1.26884  0.024694314684  3 5278 
      715.4      735.4    3.39206    3.50211    1.33832  0.025847614684  3 5279 
      715.4      735.4    3.50211    3.61762    1.36088  0.026667114684  3 5280 
      715.4      735.4    3.61762    3.73895    1.39542  0.027428414684  3 5281 
      715.4      735.4    3.73895    3.86649     1.5082  0.029464814684  3 5282 
      715.4      735.4    3.86649     4.0007    1.53531  0.030186214684  3 5283 
      715.4      735.4     4.0007    4.14203    1.56421  0.031290114684  3 5284 
      715.4      735.4    4.14203      4.291    1.69482  0.033764114684  3 5285 
      715.4      735.4      4.291    4.44817    1.71463  0.034877714684  3 5286 
      715.4      735.4    4.44817    4.61416    1.84888  0.037612414684  3 5287 
      715.4      735.4    4.61416    4.78964    1.91437  0.039911914684  3 5288 
      715.4      735.4    4.78964    4.97536    1.98918  0.042734214684  3 5289 
      715.4      735.4    4.97536    5.17212    2.17438  0.046412814684  3 5290 
      715.4      735.4    5.17212    5.38083    2.29426  0.050552514684  3 5291 
      715.4      735.4    5.38083    5.60246    2.49227  0.055899714684  3 5292 
      715.4      735.4    5.60246    5.83812    2.71994  0.061176714684  3 5293 
      715.4      735.4    5.83812    6.08902    2.89968  0.068644814684  3 5294 
      715.4      735.4    6.08902     6.3565    3.20217  0.076569314684  3 5295 
      715.4      735.4     6.3565    6.64207    3.49502  0.086437814684  3 5296 
      715.4      735.4    6.64207     6.9474    4.08969   0.10186414684  3 5297 
      715.4      735.4     6.9474    7.27436    4.46352   0.11736614684  3 5298 
      715.4      735.4    7.27436    7.62505    4.90661   0.13502914684  3 5299 
      715.4      735.4    7.62505    8.00185    5.73284   0.16422514684  3 5300 
      715.4      735.4    8.00185     8.4074    6.73567    0.2021814684  3 5301 
      715.4      735.4     8.4074    8.84475    8.04245   0.24388514684  3 5302 
      715.4      735.4    8.84475     9.3173    9.58998   0.31168714684  3 5303 
      715.4      735.4     9.3173    9.82897    11.3052   0.38916214684  3 5304 
      715.4      735.4    9.82897    10.3842    14.3598   0.50980514684  3 5305 
      715.4      735.4    10.3842    10.9882    18.6321   0.68065414684  3 5306 
      715.4      735.4    10.9882    11.6467    23.7725   0.94418514684  3 5307 
      735.4      755.4         0.        0.1   0.325469  0.074674514684  3 5308 
      735.4      755.4        0.1        0.2   0.343457  0.065655314684  3 5309 
      735.4      755.4        0.2        0.3    0.33077  0.063613914684  3 5310 
      735.4      755.4        0.3        0.4   0.467501   0.01940114684  3 5311 
      735.4      755.4        0.4        0.5    0.47247  0.013960814684  3 5312 
      735.4      755.4        0.5        0.6   0.509546  0.012500714684  3 5313 
      735.4      755.4        0.6        0.7   0.540178  0.011950214684  3 5314 
      735.4      755.4        0.7        0.8   0.556464  0.011740514684  3 5315 
      735.4      755.4        0.8        0.9   0.577934  0.011827114684  3 5316 
      735.4      755.4        0.9         1.   0.593508  0.011884414684  3 5317 
      735.4      755.4         1.        1.1   0.624141  0.012251714684  3 5318 
      735.4      755.4        1.1        1.2    0.63709  0.012536214684  3 5319 
      735.4      755.4        1.2        1.3   0.675003  0.013044414684  3 5320 
      735.4      755.4        1.3        1.4   0.696759  0.013531514684  3 5321 
      735.4      755.4        1.4        1.5   0.712604  0.013920514684  3 5322 
      735.4      755.4        1.5        1.6   0.724277  0.014397914684  3 5323 
      735.4      755.4        1.6        1.7   0.786192  0.015307514684  3 5324 
      735.4      755.4        1.7        1.8    0.77497  0.015566414684  3 5325 
      735.4      755.4        1.8        1.9   0.808881  0.016314314684  3 5326 
      735.4      755.4        1.9         2.    0.83123  0.017114814684  3 5327 
      735.4      755.4         2.        2.1   0.827017   0.01771714684  3 5328 
      735.4      755.4        2.1        2.2     0.8768  0.018708514684  3 5329 
      735.4      755.4        2.2        2.3   0.893798  0.019574614684  3 5330 
      735.4      755.4        2.3        2.4   0.934051   0.02058614684  3 5331 
      735.4      755.4        2.4        2.5    0.99927  0.021979914684  3 5332 
      735.4      755.4        2.5        2.6    1.00373  0.022849114684  3 5333 
      735.4      755.4        2.6        2.7    1.05564  0.024086414684  3 5334 
      735.4      755.4        2.7        2.8      1.055   0.02509914684  3 5335 
      735.4      755.4        2.8        2.9     1.0865  0.026489314684  3 5336 
      735.4      755.4        2.9         3.    1.13878  0.028012214684  3 5337 
      735.4      755.4         3.    3.09137    1.18656  0.030756914684  3 5338 
      735.4      755.4    3.09137    3.18699    1.18877  0.031202414684  3 5339 
      735.4      755.4    3.18699    3.28712     1.2343   0.03217114684  3 5340 
      735.4      755.4    3.28712    3.39206    1.25481  0.033497414684  3 5341 
      735.4      755.4    3.39206    3.50211    1.30729  0.034539514684  3 5342 
      735.4      755.4    3.50211    3.61762    1.31815  0.035468314684  3 5343 
      735.4      755.4    3.61762    3.73895    1.40241  0.037205314684  3 5344 
      735.4      755.4    3.73895    3.86649    1.44875  0.039092714684  3 5345 
      735.4      755.4    3.86649     4.0007    1.55957  0.041177714684  3 5346 
      735.4      755.4     4.0007    4.14203    1.63326  0.043154514684  3 5347 
      735.4      755.4    4.14203      4.291    1.65895  0.045296614684  3 5348 
      735.4      755.4      4.291    4.44817    1.70303  0.047089414684  3 5349 
      735.4      755.4    4.44817    4.61416    1.81688  0.050477214684  3 5350 
      735.4      755.4    4.61416    4.78964    1.91899  0.054131914684  3 5351 
      735.4      755.4    4.78964    4.97536    2.07082  0.058650314684  3 5352 
      735.4      755.4    4.97536    5.17212    2.08056  0.061933414684  3 5353 
      735.4      755.4    5.17212    5.38083    2.23736   0.06778814684  3 5354 
      735.4      755.4    5.38083    5.60246    2.49937  0.075100414684  3 5355 
      735.4      755.4    5.60246    5.83812     2.8104  0.084519114684  3 5356 
      735.4      755.4    5.83812    6.08902    3.11977  0.095707714684  3 5357 
      735.4      755.4    6.08902     6.3565    3.24264   0.10489314684  3 5358 
      735.4      755.4     6.3565    6.64207    3.22308   0.11173414684  3 5359 
      735.4      755.4    6.64207     6.9474    3.87865   0.13417714684  3 5360 
      735.4      755.4     6.9474    7.27436     4.1926   0.15247514684  3 5361 
      735.4      755.4    7.27436    7.62505    4.72345   0.17936314684  3 5362 
      735.4      755.4    7.62505    8.00185     5.2683   0.21226414684  3 5363 
      735.4      755.4    8.00185     8.4074    6.23266   0.26029214684  3 5364 
      735.4      755.4     8.4074    8.84475    7.43357   0.31643414684  3 5365 
      735.4      755.4    8.84475     9.3173    9.94456   0.42259814684  3 5366 
      735.4      755.4     9.3173    9.82897    10.9377   0.50553814684  3 5367 
      735.4      755.4    9.82897    10.3842    14.3475   0.67374414684  3 5368 
      735.4      755.4    10.3842    10.9882    17.5818   0.89858814684  3 5369 
      735.4      755.4    10.9882    11.6467    22.1822    1.2024214684  3 5370 
      755.4      775.4         0.        0.1    15.7225   2.29E-1014684  3 5371 
      755.4      775.4        0.1        0.2    29.0869   1.85E-1014684  3 5372 
      755.4      775.4        0.2        0.3   7.62E-11   1.52E-1014684  3 5373 
      755.4      775.4        0.3        0.4   9.09E-11   3.43E-1114684  3 5374 
      755.4      775.4        0.4        0.5   1.57E-10   2.75E-1114684  3 5375 
      755.4      775.4        0.5        0.6   1.36E-10   2.33E-1114684  3 5376 
      755.4      775.4        0.6        0.7   1.15E-10   2.07E-1114684  3 5377 
      755.4      775.4        0.7        0.8   1.30E-10   2.10E-1114684  3 5378 
      755.4      775.4        0.8        0.9   1.40E-10   2.07E-1114684  3 5379 
      755.4      775.4        0.9         1.   2.01E-10   2.29E-1114684  3 5380 
      755.4      775.4         1.        1.1   1.69E-10   2.19E-1114684  3 5381 
      755.4      775.4        1.1        1.2   1.75E-10   2.32E-1114684  3 5382 
      755.4      775.4        1.2        1.3   2.42E-10   2.55E-1114684  3 5383 
      755.4      775.4        1.3        1.4   1.30E-10   2.17E-1114684  3 5384 
      755.4      775.4        1.4        1.5   1.96E-10   2.51E-1114684  3 5385 
      755.4      775.4        1.5        1.6   2.28E-10   2.67E-1114684  3 5386 
      755.4      775.4        1.6        1.7   1.87E-10   2.63E-1114684  3 5387 
      755.4      775.4        1.7        1.8   2.52E-10   2.94E-1114684  3 5388 
      755.4      775.4        1.8        1.9   2.19E-10   2.88E-1114684  3 5389 
      755.4      775.4        1.9         2.   2.89E-10   3.26E-1114684  3 5390 
      755.4      775.4         2.        2.1   2.99E-10   3.44E-1114684  3 5391 
      755.4      775.4        2.1        2.2   2.89E-10   3.53E-1114684  3 5392 
      755.4      775.4        2.2        2.3   2.61E-10   3.50E-1114684  3 5393 
      755.4      775.4        2.3        2.4   2.26E-10   3.44E-1114684  3 5394 
      755.4      775.4        2.4        2.5   2.79E-10   3.79E-1114684  3 5395 
      755.4      775.4        2.5        2.6   3.32E-10   4.24E-1114684  3 5396 
      755.4      775.4        2.6        2.7   3.83E-10   4.59E-1114684  3 5397 
      755.4      775.4        2.7        2.8   2.86E-10   4.39E-1114684  3 5398 
      755.4      775.4        2.8        2.9   3.02E-10   4.58E-1114684  3 5399 
      755.4      775.4        2.9         3.   3.10E-10   4.77E-1114684  3 5400 
      755.4      775.4         3.    3.09137   2.94E-10   5.15E-1114684  3 5401 
      755.4      775.4    3.09137    3.18699   3.63E-10   5.45E-1114684  3 5402 
      755.4      775.4    3.18699    3.28712   3.47E-10   5.50E-1114684  3 5403 
      755.4      775.4    3.28712    3.39206   4.44E-10   6.22E-1114684  3 5404 
      755.4      775.4    3.39206    3.50211   3.59E-10   5.85E-1114684  3 5405 
      755.4      775.4    3.50211    3.61762   5.77E-10   7.18E-1114684  3 5406 
      755.4      775.4    3.61762    3.73895   4.81E-10   6.84E-1114684  3 5407 
      755.4      775.4    3.73895    3.86649   6.50E-10   7.72E-1114684  3 5408 
      755.4      775.4    3.86649     4.0007   5.26E-10   7.28E-1114684  3 5409 
      755.4      775.4     4.0007    4.14203   5.16E-10   7.48E-1114684  3 5410 
      755.4      775.4    4.14203      4.291   6.57E-10   8.44E-1114684  3 5411 
      755.4      775.4      4.291    4.44817   5.52E-10   8.35E-1114684  3 5412 
      755.4      775.4    4.44817    4.61416   7.40E-10   9.54E-1114684  3 5413 
      755.4      775.4    4.61416    4.78964   9.42E-10   1.11E-1014684  3 5414 
      755.4      775.4    4.78964    4.97536   8.25E-10   1.06E-1014684  3 5415 
      755.4      775.4    4.97536    5.17212   7.19E-10   1.07E-1014684  3 5416 
      755.4      775.4    5.17212    5.38083   7.67E-10   1.16E-1014684  3 5417 
      755.4      775.4    5.38083    5.60246   7.43E-10   1.22E-1014684  3 5418 
      755.4      775.4    5.60246    5.83812   8.62E-10   1.39E-1014684  3 5419 
      755.4      775.4    5.83812    6.08902   1.15E-09   1.65E-1014684  3 5420 
      755.4      775.4    6.08902     6.3565   1.26E-09   1.87E-1014684  3 5421 
      755.4      775.4     6.3565    6.64207   1.55E-09   2.19E-1014684  3 5422 
      755.4      775.4    6.64207     6.9474   1.21E-09   2.18E-1014684  3 5423 
      755.4      775.4     6.9474    7.27436   1.41E-09   2.51E-1014684  3 5424 
      755.4      775.4    7.27436    7.62505   2.19E-09   3.33E-1014684  3 5425 
      755.4      775.4    7.62505    8.00185   2.34E-09   3.92E-1014684  3 5426 
      755.4      775.4    8.00185     8.4074   2.16E-09   4.24E-1014684  3 5427 
      755.4      775.4     8.4074    8.84475   2.70E-09   5.13E-1014684  3 5428 
      755.4      775.4    8.84475     9.3173   3.58E-09   7.01E-1014684  3 5429 
      755.4      775.4     9.3173    9.82897   4.55E-09   8.57E-1014684  3 5430 
      755.4      775.4    9.82897    10.3842   3.99E-09   9.59E-1014684  3 5431 
      755.4      775.4    10.3842    10.9882   8.27E-09   1.61E-0914684  3 5432 
      755.4      775.4    10.9882    11.6467   9.48E-09   2.05E-0914684  3 5433 
ENDDATA           5420          0                                 14684  3 5434 
ENDSUBENT         5433          0                                 14684  399999 
SUBENT        14684004   20210219                             148114684  4    1 
BIB                  2          4                                 14684  4    2 
REACTION   (94-PU-239(N,F)0-NN-1,PR,KE)                           14684  4    3 
STATUS     (TABLE) Data presented in fig. 21 of the reference     14684  4    4 
                   sent by author P.M.                            14684  4    5 
           (DEP,14684002)                                         14684  4    6 
ENDBIB               4          0                                 14684  4    7 
NOCOMMON             0          0                                 14684  4    8 
DATA                 4         87                                 14684  4    9 
EN-MIN     EN-MAX     DATA       DATA-ERR                         14684  4   10 
MEV        MEV        MEV        MEV                              14684  4   11 
        0.7        1.2    2.12837 0.00312595                      14684  4   12 
        1.2        1.7    2.13273 0.00322361                      14684  4   13 
        1.7        2.2    2.14927 0.00347876                      14684  4   14 
        2.2        2.7    2.16613 0.00384588                      14684  4   15 
        2.7        3.2    2.15811 0.00389481                      14684  4   16 
        3.2        3.7    2.16321 0.00400897                      14684  4   17 
        3.7        4.2    2.18183 0.00417404                      14684  4   18 
        4.2        4.7    2.17809 0.00432113                      14684  4   19 
        4.7        5.2    2.19519 0.00446881                      14684  4   20 
        5.2        5.7    2.17504  0.0044692                      14684  4   21 
        5.7        6.2    2.16113 0.00459474                      14684  4   22 
        6.2         7.    2.12068  0.0037414                      14684  4   23 
         7.        7.8    2.10056 0.00377273                      14684  4   24 
        7.8        8.6    2.10367 0.00382978                      14684  4   25 
        8.6        9.4    2.12368  0.0040246                      14684  4   26 
        9.4       10.4    2.14904 0.00397359                      14684  4   27 
       10.4       11.4     2.1771 0.00430266                      14684  4   28 
       11.4       12.4    2.19926 0.00457659                      14684  4   29 
       12.4       13.4    2.21553 0.00493726                      14684  4   30 
       13.4       14.4    2.21644 0.00501089                      14684  4   31 
       14.4       15.4    2.23709 0.00538741                      14684  4   32 
       15.4       16.4     2.2628 0.00563743                      14684  4   33 
       16.4       17.4    2.29109 0.00593628                      14684  4   34 
       17.4       18.4    2.34259 0.00631572                      14684  4   35 
       18.4       19.4    2.35806 0.00638363                      14684  4   36 
       19.4       20.4    2.38193 0.00669794                      14684  4   37 
       20.4       21.9    2.40842   0.005728                      14684  4   38 
       21.9       23.4    2.42326 0.00588112                      14684  4   39 
       23.4       24.9     2.4214 0.00613073                      14684  4   40 
       24.9       26.4    2.43166 0.00620144                      14684  4   41 
       26.4       29.4    2.47834  0.0049934                      14684  4   42 
       29.4       32.4    2.48746 0.00516849                      14684  4   43 
       32.4       35.4    2.51541 0.00532716                      14684  4   44 
       35.4       40.4    2.53333 0.00464706                      14684  4   45 
       40.4       45.4    2.55965 0.00483283                      14684  4   46 
       45.4       50.4    2.58535 0.00514944                      14684  4   47 
       50.4       55.4    2.60314 0.00537479                      14684  4   48 
       55.4       60.4    2.61666 0.00548371                      14684  4   49 
