ENTRY            D1023   20220818                             D137D102300000001 
SUBENT        D1023001   20220818                             D137D102300100001 
BIB                  8         17                                 D102300100002 
TITLE      Evolution of the Isoscalar giant Monopole resonance    D102300100003 
           in the Ca isotope chain                                D102300100004 
AUTHOR     (S.D.Olorunfunmi, R.Neveling, J.Carter,                D102300100005 
           P.Von Neumann-Cosel, I.T.Usman, P.Adsley, A.Bahini,    D102300100006 
           L.P.L.Baloyi, J.W.Bruemmer, L.M.Donaldson, H.Jivan,    D102300100007 
           N.Y.Kheswa, K.C.W.Li, D.J.Marin-Lambarri, P.T.Molema,  D102300100008 
           C.S.Moodley, G.G.O'Neill, P.Papka, L.Pellegri,         D102300100009 
           V.Pesudo, E.Sideras-Haddad, F.D.Smit, G.F.Steyn,       D102300100010 
           A.A.Avaa, F.Diel, F.Dunkel, P.Jones, V.Karayonchev)    D102300100011 
INSTITUTE  (3SAFWIT,3SAFITH,2GERTHD,3SAFSTL,2FR PAR,3SAFUWC,      D102300100012 
           2GERKLN)                                               D102300100013 
REFERENCE  (J,PR/C,105,054319,2022)                               D102300100014 
FACILITY   (CYCLO,3SAFITH) Separated Sector Cyclotron (SSC)       D102300100015 
DETECTOR   (MAGSP,MWDC,SCIN) Energy resolution of 85 keV (FWHM)   D102300100016 
ERR-ANALYS (ERR-S) Statistical errors                             D102300100017 
HISTORY    (20210819R) Data received from S.Olorunfunmi           D102300100018 
           (20220818C) VT                                         D102300100019 
ENDBIB              17          0                                 D102300100020 
COMMON               1          3                                 D102300100021 
EN                                                                D102300100022 
MEV                                                               D102300100023 
       196.                                                       D102300100024 
ENDCOMMON            3          0                                 D102300100025 
ENDSUBENT           24          0                                 D102300199999 
SUBENT        D1023002   20220712                             D137D102300200001 
BIB                  3          3                                 D102300200002 
REACTION   (20-CA-40(A,INL)20-CA-40,ICL,DA/DE,A/RSD)              D102300200003 
SAMPLE     natCa target of 1.06(5) mg/cm2 areal density.          D102300200004 
STATUS     (TABLE) Fig.3(d) of Phys.Rev.C105(2022)054319          D102300200005 
ENDBIB               3          0                                 D102300200006 
NOCOMMON             0          0                                 D102300200007 
DATA                 5       3302                                 D102300200008 
ANG-MIN    ANG-MAX    E-EXC      DATA       ERR-S                 D102300200009 
       2.76       4.13      23.98      17.68       0.76           D102300503160 
       2.76       4.13      23.99      17.57       0.78           D102300503161 
       2.76       4.13      24.00      17.46       0.75           D102300503162 
       2.76       4.13      24.01      17.62       0.78           D102300503163 
       2.76       4.13      24.02      17.20       0.77           D102300503164 
       2.76       4.13      24.03      17.93       0.79           D102300503165 
       2.76       4.13      24.04      18.37       0.83           D102300503166 
       2.76       4.13      24.05      17.92       0.78           D102300503167 
       2.76       4.13      24.06      18.83       0.79           D102300503168 
       2.76       4.13      24.07      18.44       0.79           D102300503169 
       2.76       4.13      24.08      18.06       0.76           D102300503170 
       2.76       4.13      24.09      19.12       0.79           D102300503171 
       2.76       4.13      24.10      17.80       0.81           D102300503172 
       2.76       4.13      24.11      17.85       0.78           D102300503173 
       2.76       4.13      24.12      18.45       0.81           D102300503174 
       2.76       4.13      24.13      17.70       0.80           D102300503175 
       2.76       4.13      24.14      18.53       0.80           D102300503176 
       2.76       4.13      24.15      17.55       0.81           D102300503177 
       2.76       4.13      24.16      18.58       0.82           D102300503178 
       2.76       4.13      24.17      17.57       0.80           D102300503179 
       2.76       4.13      24.18      19.61       0.84           D102300503180 
       2.76       4.13      24.19      18.57       0.82           D102300503181 
       2.76       4.13      24.20      17.97       0.82           D102300503182 
       2.76       4.13      24.21      18.81       0.83           D102300503183 
       2.76       4.13      24.22      18.56       0.84           D102300503184 
       2.76       4.13      24.23      17.93       0.83           D102300503185 
       2.76       4.13      24.24      18.39       0.81           D102300503186 
       2.76       4.13      24.25      18.86       0.83           D102300503187 
       2.76       4.13      24.26      18.64       0.84           D102300503188 
       2.76       4.13      24.27      19.01       0.87           D102300503189 
       2.76       4.13      24.28      18.64       0.84           D102300503190 
       2.76       4.13      24.29      18.19       0.82           D102300503191 
       2.76       4.13      24.30      18.38       0.82           D102300503192 
       2.76       4.13      24.31      19.40       0.83           D102300503193 
       2.76       4.13      24.32      18.54       0.83           D102300503194 
       2.76       4.13      24.33      18.69       0.84           D102300503195 
       2.76       4.13      24.34      19.08       0.84           D102300503196 
       2.76       4.13      24.35      18.52       0.81           D102300503197 
       2.76       4.13      24.36      19.00       0.85           D102300503198 
       2.76       4.13      24.37      18.80       0.84           D102300503199 
       2.76       4.13      24.38      17.88       0.82           D102300503200 
       2.76       4.13      24.39      18.41       0.86           D102300503201 
       2.76       4.13      24.40      18.22       0.81           D102300503202 
       2.76       4.13      24.41      17.70       0.81           D102300503203 
       2.76       4.13      24.42      17.98       0.80           D102300503204 
       2.76       4.13      24.43      18.22       0.80           D102300503205 
       2.76       4.13      24.44      18.38       0.80           D102300503206 
       2.76       4.13      24.45      17.98       0.79           D102300503207 
       2.76       4.13      24.46      18.00       0.77           D102300503208 
       2.76       4.13      24.47      17.32       0.77           D102300503209 
       2.76       4.13      24.48      18.71       0.81           D102300503210 
       2.76       4.13      24.49      19.42       0.80           D102300503211 
       2.76       4.13      24.50      18.38       0.78           D102300503212 
       2.76       4.13      24.51      19.46       0.81           D102300503213 
       2.76       4.13      24.52      18.47       0.78           D102300503214 
       2.76       4.13      24.53      18.85       0.80           D102300503215 
       2.76       4.13      24.54      19.51       0.79           D102300503216 
       2.76       4.13      24.55      18.08       0.79           D102300503217 
       2.76       4.13      24.56      17.67       0.77           D102300503218 
       2.76       4.13      24.57      18.73       0.80           D102300503219 
       2.76       4.13      24.58      18.58       0.79           D102300503220 
       2.76       4.13      24.59      17.73       0.76           D102300503221 
       2.76       4.13      24.60      17.06       0.81           D102300503222 
       2.76       4.13      24.61      18.68       0.77           D102300503223 
       2.76       4.13      24.62      18.66       0.80           D102300503224 
       2.76       4.13      24.63      18.04       0.79           D102300503225 
       2.76       4.13      24.64      17.68       0.75           D102300503226 
       2.76       4.13      24.65      17.37       0.76           D102300503227 
       2.76       4.13      24.66      18.65       0.78           D102300503228 
       2.76       4.13      24.67      18.18       0.76           D102300503229 
       2.76       4.13      24.68      18.11       0.77           D102300503230 
       2.76       4.13      24.69      18.52       0.77           D102300503231 
       2.76       4.13      24.70      18.97       0.76           D102300503232 
       2.76       4.13      24.71      17.86       0.76           D102300503233 
       2.76       4.13      24.72      18.52       0.77           D102300503234 
       2.76       4.13      24.73      17.02       0.79           D102300503235 
       2.76       4.13      24.74      17.77       0.76           D102300503236 
       2.76       4.13      24.75      17.60       0.75           D102300503237 
       2.76       4.13      24.76      18.06       0.76           D102300503238 
       2.76       4.13      24.77      17.49       0.76           D102300503239 
       2.76       4.13      24.78      17.65       0.77           D102300503240 
       2.76       4.13      24.79      17.44       0.79           D102300503241 
       2.76       4.13      24.80      18.01       0.77           D102300503242 
       2.76       4.13      24.81      17.10       0.74           D102300503243 
       2.76       4.13      24.82      18.47       0.77           D102300503244 
       2.76       4.13      24.83      17.63       0.77           D102300503245 
       2.76       4.13      24.84      17.33       0.73           D102300503246 
       2.76       4.13      24.85      17.69       0.77           D102300503247 
       2.76       4.13      24.86      17.10       0.75           D102300503248 
       2.76       4.13      24.87      17.99       0.75           D102300503249 
       2.76       4.13      24.88      18.06       0.81           D102300503250 
       2.76       4.13      24.89      18.12       0.76           D102300503251 
       2.76       4.13      24.90      17.75       0.76           D102300503252 
       2.76       4.13      24.91      18.31       0.76           D102300503253 
       2.76       4.13      24.92      17.99       0.74           D102300503254 
       2.76       4.13      24.93      17.22       0.74           D102300503255 
       2.76       4.13      24.94      18.11       0.74           D102300503256 
