ENTRY            D0951   20200821                             D128D095100000001 
SUBENT        D0951001   20200821                             D128D095100100001 
BIB                 12         25                                 D095100100002 
TITLE      Origins of incomplete fusion products and the          D095100100003 
            suppression of complete fusion in reactions of 7Li    D095100100004 
AUTHOR     (K.J.Cook, E.C.Simpson, L.T.Bezzina, M.Dasgupta,       D095100100005 
            D.J.Hinde, K.Banerjee, A.C.Berriman, C.Sengupta)      D095100100006 
INSTITUTE  (3AULCBR)                                              D095100100007 
REFERENCE  (J,PRL,122,102501,2019)                                D095100100008 
            Details of solid angle and efficiency determination   D095100100009 
            avilable as a supplemental material                   D095100100010 
FACILITY   (VDGT,3AULCBR) 14UD electrostatic accelerator          D095100100011 
DETECTOR   (TELES,SISD,SISD)                                      D095100100012 
           Two telescopes consisted of 400 um Delta E and 500 um  D095100100013 
            E detectors subtending 1.92 sr covering               D095100100014 
            theta(lab)=29 to 89 deg and 94 to 157 deg             D095100100015 
            phi=107 to 176 deg and 185 to 254 deg                 D095100100016 
           (SI) Two ion-implanted Si monitor detectors placed     D095100100017 
            vertically above and below the beam axis at 17 deg    D095100100018 
METHOD     (EDE,TOF) Identification of prompt (beam-associated)   D095100100019 
            particles                                             D095100100020 
ANALYSIS   (NTRTH)                                                D095100100021 
ADD-RES    Double differential cross sections of unaccompanied    D095100100022 
            and nocapture breakup (NCBU) alphas                   D095100100023 
ERR-ANALYS (ERR-S) Counting statistics only                       D095100100024 
STATUS     (APRVD) Approved by Katlin Cook (2020-08-21)           D095100100025 
HISTORY    (20200821C) On                                         D095100100026 
           (20200820R) On. Data received from Kaitlin Cook        D095100100027 
ENDBIB              25          0                                 D095100100028 
COMMON               1          3                                 D095100100029 
EN-CM                                                             D095100100030 
MEV                                                               D095100100031 
 38.72                                                            D095100100032 
ENDCOMMON            3          0                                 D095100100033 
ENDSUBENT           32          0                                 D095100199999 
SUBENT        D0951002   20200821                             D128D095100200001 
BIB                  2          2                                 D095100200002 
REACTION   (83-BI-209(3-LI-7,X)2-HE-4,,DA/DE)                     D095100200003 
STATUS     (TABLE) Not shown in Phys.Rev.Lett.122(2019)102501     D095100200004 
ENDBIB               2          0                                 D095100200005 
NOCOMMON             0          0                                 D095100200006 
DATA                 4       5400                                 D095100200007 
  58.00      2.25        0.00E+00   0.00E+00                      D095100401696 
  58.00      2.75        0.00E+00   0.00E+00                      D095100401697 
  58.00      3.25        0.00E+00   0.00E+00                      D095100401698 
  58.00      3.75        0.00E+00   0.00E+00                      D095100401699 
  58.00      4.25        8.41E-05   5.96E-05                      D095100401700 
  58.00      4.75        4.21E-05   4.21E-05                      D095100401701 
  58.00      5.25        8.41E-05   5.96E-05                      D095100401702 
  58.00      5.75        0.00E+00   0.00E+00                      D095100401703 
  58.00      6.25        4.21E-05   4.21E-05                      D095100401704 
  58.00      6.75        4.21E-05   4.21E-05                      D095100401705 
  58.00      7.25        4.21E-05   4.21E-05                      D095100401706 
  58.00      7.75        8.41E-05   5.96E-05                      D095100401707 
  58.00      8.25        1.26E-04   7.30E-05                      D095100401708 
  58.00      8.75        2.52E-04   1.04E-04                      D095100401709 
  58.00      9.25        6.73E-04   1.71E-04                      D095100401710 
  58.00      9.75        3.79E-04   1.28E-04                      D095100401711 
  58.00     10.25        5.05E-04   1.48E-04                      D095100401712 
  58.00     10.75        6.73E-04   1.71E-04                      D095100401713 
  58.00     11.25        9.68E-04   2.17E-04                      D095100401714 
  58.00     11.75        1.26E-03   5.30E-04                      D095100401715 
  58.00     12.25        1.70E-03   3.36E-04                      D095100401716 
  58.00     12.75        3.95E-03   1.29E-03                      D095100401717 
  58.00     13.25        9.58E-03   3.62E-03                      D095100401718 
  58.00     13.75        3.17E-02   9.87E-03                      D095100401719 
  58.00     14.25        6.96E-02   2.31E-02                      D095100401720 
  58.00     14.75        6.49E-02   1.09E-02                      D095100401721 
  58.00     15.25        1.52E-01   5.42E-02                      D095100401722 
  58.00     15.75        2.47E-01   1.21E-01                      D095100401723 
  58.00     16.25        1.78E-01   2.55E-02                      D095100401724 
  58.00     16.75        1.96E-01   1.87E-02                      D095100401725 
  58.00     17.25        2.23E-01   1.67E-02                      D095100401726 
  58.00     17.75        3.15E-01   2.70E-02                      D095100401727 
  58.00     18.25        3.90E-01   2.69E-02                      D095100401728 
  58.00     18.75        4.96E-01   3.16E-02                      D095100401729 
  58.00     19.25        5.79E-01   3.74E-02                      D095100401730 
  58.00     19.75        6.96E-01   4.10E-02                      D095100401731 
  58.00     20.25        7.79E-01   4.26E-02                      D095100401732 
  58.00     20.75        8.21E-01   4.36E-02                      D095100401733 
  58.00     21.25        9.16E-01   4.42E-02                      D095100401734 
  58.00     21.75        1.07E+00   5.43E-02                      D095100401735 
  58.00     22.25        1.07E+00   4.77E-02                      D095100401736 
  58.00     22.75        1.15E+00   5.08E-02                      D095100401737 
  58.00     23.25        1.14E+00   5.19E-02                      D095100401738 
  58.00     23.75        1.21E+00   5.57E-02                      D095100401739 
  58.00     24.25        1.11E+00   5.18E-02                      D095100401740 
  58.00     24.75        1.01E+00   4.79E-02                      D095100401741 
  58.00     25.25        8.52E-01   4.80E-02                      D095100401742 
  58.00     25.75        7.51E-01   3.94E-02                      D095100401743 
  58.00     26.25        5.89E-01   3.53E-02                      D095100401744 
  58.00     26.75        4.33E-01   2.63E-02                      D095100401745 
  58.00     27.25        3.58E-01   2.76E-02                      D095100401746 
  58.00     27.75        2.92E-01   2.21E-02                      D095100401747 
  58.00     28.25        1.85E-01   1.68E-02                      D095100401748 
  58.00     28.75        1.48E-01   1.36E-02                      D095100401749 
  58.00     29.25        1.49E-01   2.20E-02                      D095100401750 
  58.00     29.75        1.01E-01   1.07E-02                      D095100401751 
  58.00     30.25        7.53E-02   8.70E-03                      D095100401752 
  58.00     30.75        5.68E-02   7.06E-03                      D095100401753 
  58.00     31.25        4.25E-02   5.84E-03                      D095100401754 
  58.00     31.75        3.36E-02   5.16E-03                      D095100401755 
  58.00     32.25        2.87E-02   5.48E-03                      D095100401756 
  58.00     32.75        1.93E-02   3.94E-03                      D095100401757 
  58.00     33.25        1.43E-02   3.44E-03                      D095100401758 
  58.00     33.75        9.01E-03   2.74E-03                      D095100401759 
  58.00     34.25        4.38E-03   1.61E-03                      D095100401760 
  58.00     34.75        2.43E-03   1.24E-03                      D095100401761 
  58.00     35.25        3.15E-03   2.06E-03                      D095100401762 
  58.00     35.75        2.52E-04   3.18E-04                      D095100401763 
  58.00     36.25        2.31E-04   1.59E-04                      D095100401764 
  58.00     36.75        4.21E-05   4.21E-05                      D095100401765 
  58.00     37.25        8.41E-05   5.96E-05                      D095100401766 
  58.00     37.75        0.00E+00   0.00E+00                      D095100401767 
  58.00     38.25        0.00E+00   0.00E+00                      D095100401768 
  58.00     38.75        0.00E+00   0.00E+00                      D095100401769 
  58.00     39.25        0.00E+00   0.00E+00                      D095100401770 
  58.00     39.75        0.00E+00   0.00E+00                      D095100401771 
  58.00     40.25        0.00E+00   0.00E+00                      D095100401772 
  58.00     40.75        0.00E+00   0.00E+00                      D095100401773 
  58.00     41.25        0.00E+00   0.00E+00                      D095100401774 
  58.00     41.75        0.00E+00   0.00E+00                      D095100401775 
  58.00     42.25        0.00E+00   0.00E+00                      D095100401776 
  58.00     42.75        0.00E+00   0.00E+00                      D095100401777 
  58.00     43.25        0.00E+00   0.00E+00                      D095100401778 
  58.00     43.75        0.00E+00   0.00E+00                      D095100401779 
  58.00     44.25        0.00E+00   0.00E+00                      D095100401780 
  58.00     44.75        0.00E+00   0.00E+00                      D095100401781 
  58.00     45.25        0.00E+00   0.00E+00                      D095100401782 
  58.00     45.75        0.00E+00   0.00E+00                      D095100401783 
  58.00     46.25        0.00E+00   0.00E+00                      D095100401784 
  58.00     46.75        0.00E+00   0.00E+00                      D095100401785 
  58.00     47.25        0.00E+00   0.00E+00                      D095100401786 
  58.00     47.75        0.00E+00   0.00E+00                      D095100401787 
  58.00     48.25        0.00E+00   0.00E+00                      D095100401788 
  58.00     48.75        0.00E+00   0.00E+00                      D095100401789 
  58.00     49.25        0.00E+00   0.00E+00                      D095100401790 
  58.00     49.75        0.00E+00   0.00E+00                      D095100401791 
  58.00     50.25        0.00E+00   0.00E+00                      D095100401792 
  58.00     50.75        0.00E+00   0.00E+00                      D095100401793 
  58.00     51.25        0.00E+00   0.00E+00                      D095100401794 
  58.00     51.75        0.00E+00   0.00E+00                      D095100401795 
  58.00     52.25        0.00E+00   0.00E+00                      D095100401796 
  58.00     52.75        0.00E+00   0.00E+00                      D095100401797 
  58.00     53.25        0.00E+00   0.00E+00                      D095100401798 
  58.00     53.75        0.00E+00   0.00E+00                      D095100401799 
  58.00     54.25        0.00E+00   0.00E+00                      D095100401800 
  58.00     54.75        0.00E+00   0.00E+00                      D095100401801 
  58.00     55.25        0.00E+00   0.00E+00                      D095100401802 
  58.00     55.75        0.00E+00   0.00E+00                      D095100401803 
  58.00     56.25        0.00E+00   0.00E+00                      D095100401804 
  58.00     56.75        0.00E+00   0.00E+00                      D095100401805 
  58.00     57.25        0.00E+00   0.00E+00                      D095100401806 
  58.00     57.75        0.00E+00   0.00E+00                      D095100401807 
  58.00     58.25        0.00E+00   0.00E+00                      D095100401808 
  58.00     58.75        0.00E+00   0.00E+00                      D095100401809 
  58.00     59.25        0.00E+00   0.00E+00                      D095100401810 
  58.00     59.75        0.00E+00   0.00E+00                      D095100401811 
  62.00      0.25        0.00E+00   0.00E+00                      D095100401812 
  62.00      0.75        0.00E+00   0.00E+00                      D095100401813 
  62.00      1.25        0.00E+00   0.00E+00                      D095100401814 
  62.00      1.75        0.00E+00   0.00E+00                      D095100401815 
  62.00      2.25        0.00E+00   0.00E+00                      D095100401816 
  62.00      2.75        0.00E+00   0.00E+00                      D095100401817 
  62.00      3.25        0.00E+00   0.00E+00                      D095100401818 
  62.00      3.75        0.00E+00   0.00E+00                      D095100401819 
  62.00      4.25        0.00E+00   0.00E+00                      D095100401820 
  62.00      4.75        0.00E+00   0.00E+00                      D095100401821 
  62.00      5.25        0.00E+00   0.00E+00                      D095100401822 
  62.00      5.75        4.06E-05   4.07E-05                      D095100401823 
  62.00      6.25        8.12E-05   5.75E-05                      D095100401824 
  62.00      6.75        0.00E+00   0.00E+00                      D095100401825 
  62.00      7.25        0.00E+00   0.00E+00                      D095100401826 
  62.00      7.75        1.22E-04   7.05E-05                      D095100401827 
  62.00      8.25        3.25E-04   1.16E-04                      D095100401828 
  62.00      8.75        2.03E-04   9.12E-05                      D095100401829 
  62.00      9.25        8.12E-04   1.86E-04                      D095100401830 
  62.00      9.75        2.84E-04   1.08E-04                      D095100401831 
  62.00     10.25        6.90E-04   1.71E-04                      D095100401832 
  62.00     10.75        5.28E-04   1.49E-04                      D095100401833 
  62.00     11.25        1.02E-03   2.06E-04                      D095100401834 
  62.00     11.75        9.75E-04   3.05E-04                      D095100401835 
  62.00     12.25        2.27E-03   6.97E-04                      D095100401836 
  62.00     12.75        5.40E-03   7.95E-04                      D095100401837 
