ENTRY            40461   20211230                             420340461  0    1 
SUBENT        40461001   20211230                             420340461  1    1 
BIB                 12         36                                 40461  1    2 
INSTITUTE  (4RUSFEI)                                              40461  1    3 
AUTHOR     (N.S.Biryukov, B.V.Zhuravlev, N.Kornilov,              40461  1    4 
           V.I.Plyaskin, A.P.Rudenko, O.A.Sal'nikov, V.I.Trykova) 40461  1    5 
TITLE      Inelastic scattering of neutrons with initial energy   40461  1    6 
           9.1 MeV                                                40461  1    7 
FACILITY   (CYCLO)                                                40461  1    8 
INC-SOURCE (P-T) Gas tritium target at 1.0 atm pressure.          40461  1    9 
METHOD     (TOF)    Time-of flight, base 2.01 cm, 2.76 cm,        40461  1   10 
                    resolution  1.3 nsec/m                        40461  1   11 
DETECTOR   (SOLST) Detector with stilbene crystal of 70mm diameter40461  1   12 
                , 50 mm height.                                   40461  1   13 
MONITOR    (1-H-1(N,EL)1-H-1,,DA)                                 40461  1   14 
MONIT-REF  (,,B,FAST N.PH.,,,1960)                                40461  1   15 
CORRECTION     On multiple scattering and attenuation of          40461  1   16 
               neutrons in samples .                              40461  1   17 
STATUS      Comment of compiler. Source of data is not clear -    40461  1   18 
           probably from authors.                                 40461  1   19 
HISTORY    (19790621C)  Compiled at the center                    40461  1   20 
           (20030602A) Converted to new date formats. References  40461  1   21 
                       moved to correct data sets.                40461  1   22 
           (20090410A) M.M. BIB information corrected and added.  40461  1   23 
            Free text was corrected to be human-readable.         40461  1   24 
            Reaction was corrected (N,INL) -> (N,X)0-NN-1         40461  1   25 
            ERR-ANALYS was moved in proper Subents.               40461  1   26 
            Subents 025 - 026 were added.                         40461  1   27 
           (20100818U) Engl. translation ref. was added in        40461  1   28 
            Subents 017,018,019,025,026.                          40461  1   29 
           (20211230A) Refs. of INDC(CCP)- were added.            40461  1   30 
            EN-RSL -> EN-RSL-HW and value was corrected as given  40461  1   31 
           in corresponding articles.                             40461  1   32 
            According to recommendation of N.Otsuka (NDS,IAEA)    40461  1   33 
            Subents were merged:                                  40461  1   34 
            002-004 into Subent 002, 005-007 into Subent 005,     40461  1   35 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  1   36 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  1   37 
            020-022 into Subent 020.                              40461  1   38 
ENDBIB              36          0                                 40461  1   39 
NOCOMMON             0          0                                 40461  1   40 
ENDSUBENT           39          0                                 40461  199999 
SUBENT        40461002   20211230                             420340461  2    1 
BIB                  5         21                                 40461  2    2 
REACTION   (24-CR-0(N,X)0-NN-1,,DA/DE)                            40461  2    3 
REFERENCE  ((C,75KIEV,4,118,1975)=                                40461  2    4 
           (R,INDC(CCP)-099,(4),118,1975))                        40461  2    5 
ERR-ANALYS (ERR-T)  Total error (from 10% to 35%) includes:       40461  2    6 
            Statistical error 5.% at 1 MeV, 30.% at 7.MeV;        40461  2    7 
            Energy scale calibration - 3.% at 1 MeV, 9.% at 7 MeV;40461  2    8 
           (ERR-1) Detector efficiency error  4.5 % ;             40461  2    9 
           (ERR-2) Error of monitoring - 3.%;                     40461  2   10 
           (ERR-3) Error due to correction for neutron attenuation40461  2   11 
            and multiple scattering - 4.% ;                       40461  2   12 
           (ERR-4) Error in definition of absolute c-s of         40461  2   13 
            scattering on polyethylene hydrogen - about 4.%.      40461  2   14 
STATUS     (COREL,41302002) In 41302.002 -total inel.c-s is given.40461  2   15 
            Data for ANG=30deg are presented on Fig.2 of C,75KIEV.40461  2   16 
HISTORY    (20030602A) Reaction SF4 added, REFERENCE added.       40461  2   17 
           (20090410A) ERR-ANALYS was added.                      40461  2   18 
            DATA-ERR -> ERR-T .                                   40461  2   19 
           (20211230A) Subents 002-004 were merged into Subent 00240461  2   20 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  2   21 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  2   22 
            020-022 into Subent 020.                              40461  2   23 
ENDBIB              21          0                                 40461  2   24 
COMMON               6          3                                 40461  2   25 
EN         EN-RSL-HW  ERR-1      ERR-2      ERR-3      ERR-4      40461  2   26 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   40461  2   27 
 9.1        0.1        4.5        3.         4.         4.        40461  2   28 
ENDCOMMON            3          0                                 40461  2   29 
DATA                 4        240                                 40461  2   30 
           (DEP,40461019) DA/DE for 150 deg angle                 40461 25   27 
ENDBIB              25          0                                 40461 25   28 
COMMON               6          3                                 40461 25   29 
EN         EN-RSL-HW  ERR-1      ERR-2      ERR-3      ERR-4      40461 25   30 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   40461 25   31 
 9.1        0.2        5.         3.         1.         7.        40461 25   32 
ENDCOMMON            3          0                                 40461 25   33 
DATA                 3         60                                 40461 25   34 
E          DATA       ERR-T                                       40461 25   35 
MEV        MB/MEV     MB/MEV                                      40461 25   36 
0.50        1969.63     137.90                                    40461 25   37 
0.60        1962.05     137.30                                    40461 25   38 
0.70        1759.22     123.10                                    40461 25   39 
0.80        1562.60     109.40                                    40461 25   40 
0.90        1407.00      98.50                                    40461 25   41 
1.00        1180.87      82.70                                    40461 25   42 
1.10        1045.73      73.20                                    40461 25   43 
1.20        1011.16      70.80                                    40461 25   44 
1.30         871.90      61.00                                    40461 25   45 
1.40         833.31      58.30                                    40461 25   46 
1.50         766.75      53.70                                    40461 25   47 
1.59         703.84      49.30                                    40461 25   48 
1.70         634.77      44.40                                    40461 25   49 
1.80         607.13      42.50                                    40461 25   50 
1.89         565.74      39.60                                    40461 25   51 
1.99         530.75      37.10                                    40461 25   52 
2.11         433.61      30.40                                    40461 25   53 
2.20         427.63      29.93                                    40461 25   54 
2.29         385.07      27.70                                    40461 25   55 
2.40         364.71      25.50                                    40461 25   56 
2.52         314.43      22.89                                    40461 25   57 
2.60         330.21      24.40                                    40461 25   58 
2.68         291.64      23.30                                    40461 25   59 
2.80         280.00      24.40                                    40461 25   60 
2.91         243.00      20.90                                    40461 25   61 
3.01         239.64      21.00                                    40461 25   62 
3.11         205.07      21.50                                    40461 25   63 
3.21         211.57      20.32                                    40461 25   64 
3.29         195.79      17.10                                    40461 25   65 
3.40         194.43      15.90                                    40461 25   66 
3.52         166.29      16.30                                    40461 25   67 
3.61         137.29      15.90                                    40461 25   68 
3.70         154.21      13.20                                    40461 25   69 
3.79         140.57      14.00                                    40461 25   70 
3.88         149.64      15.20                                    40461 25   71 
3.98         149.36      13.40                                    40461 25   72 
4.08         138.71      10.70                                    40461 25   73 
4.19         123.71      10.80                                    40461 25   74 
4.30         102.86      10.90                                    40461 25   75 
4.41         114.21      11.00                                    40461 25   76 
4.53         104.29      11.10                                    40461 25   77 
4.65          98.43      11.20                                    40461 25   78 
4.78          93.14      11.30                                    40461 25   79 
4.92          87.71      11.40                                    40461 25   80 
5.06          82.50      11.50                                    40461 25   81 
5.20          77.29      11.60                                    40461 25   82 
5.35          72.29      11.70                                    40461 25   83 
5.51          67.43      11.90                                    40461 25   84 
5.68          62.50      12.00                                    40461 25   85 
5.85          57.93      12.20                                    40461 25   86 
6.04          53.74      12.40                                    40461 25   87 
6.23          50.00      12.60                                    40461 25   88 
6.43          46.72      12.90                                    40461 25   89 
6.64          43.33      13.10                                    40461 25   90 
6.86          41.02      13.30                                    40461 25   91 
7.09          37.86      13.70                                    40461 25   92 
7.33          34.68      14.00                                    40461 25   93 
7.59          31.22      14.40                                    40461 25   94 
7.86          28.42      14.80                                    40461 25   95 
8.14          26.02      15.40                                    40461 25   96 
ENDDATA             62          0                                 40461 25   97 
ENDSUBENT           96          0                                 40461 2599999 
SUBENT        40461026   20211230                             420340461 26    1 
BIB                  7         28                                 40461 26    2 
REACTION   (73-TA-181(N,X)0-NN-1,PAR,DA)                          40461 26    3 
REFERENCE  (J,YF,26,1146,1977) Issue 6.                           40461 26    4 
           (J,SNP,26,606,1977) Engl.translation of YF.            40461 26    5 
           (P,YFI-25,22,197712)                                   40461 26    6 
            In INDC(CCP)-171 - only title and first author.       40461 26    7 
           ((C,77KIEV,1,260,1977)=                                40461 26    8 
           (R,INDC(CCP)-118,(1),260,1977))                        40461 26    9 
ANALYSIS   (INTED)                                                40461 26   10 
ERR-ANALYS (ERR-T)  Total error includes:                         40461 26   11 
            Statistical error 5.% at 1 MeV, 15.% at 7.MeV;        40461 26   12 
            Energy scale calibration - 3.% at 1 MeV, 9.% at 7 MeV;40461 26   13 
           (ERR-1) Detector efficiency error about 5. % ;         40461 26   14 
                   Error in definition of time-of-flight -        40461 26   15 
                about 3% at 1 MeV, 9.% at 7 MeV;                  40461 26   16 
           (ERR-2) Error of monitoring - 3.%;                     40461 26   17 
           (ERR-3) Error in definition of flight path - about 1.%;40461 26   18 
           (ERR-4) Error in normalization absolute c-s to n-p     40461 26   19 
            scattering - about 7.%.                               40461 26   20 
           (ERR-DIG) Digitizing error of DATA and ERR-T.          40461 26   21 
ADD-RES    (THEO) Using model calculations the values of c-s      40461 26   22 
            were obtained :                                       40461 26   23 
            73-TA-181(N,X)0-NN-1      73-TA-181(N,2N)             40461 26   24 
                 3290. +- 380. mb       790.  +-  120. mb .       40461 26   25 
HISTORY    (20090410C) Subent added.                              40461 26   26 
STATUS     (CURVE) Fig.2 of Conf.Proc.77KIEV,v.1,p.260,1977.      40461 26   27 
