ENTRY            23268   20160110                             224823268  0    1 
SUBENT        23268001   20160110                             224823268  1    1 
BIB                 14         54                                 23268  1    2 
TITLE      Prompt neutron multiplicity in correlation with        23268  1    3 
           fragments from spontaneous fission of 252Cf.           23268  1    4 
AUTHOR     (A.Goeoek,F.-J.Hambsch, M.Vidali,S.Oberstedt)          23268  1    5 
INSTITUTE  (2ZZZGEL)                                              23268  1    6 
REFERENCE  (J,PR/C,90,064611,2014)                                23268  1    7 
           #doi:10.1103/PhysRevC.90.064611                        23268  1    8 
           (J,PPRC,64,190,2015)                                   23268  1    9 
            Report at Scientific Workshop on Nuclear Fission      23268  1   10 
           dynamics and the Emission of Prompt Neutrons and       23268  1   11 
           Gamma Rays, THEORY-3.                                  23268  1   12 
SAMPLE     Cf-252 thin layer of 716 fis/sec on Ni backing of      23268  1   13 
           220 microg/cm2 . Placed in a hole in the central common23268  1   14 
           cathode of FGIC.                                       23268  1   15 
METHOD     (TOF) For neutron energy determination. Time resolution23268  1   16 
           0.9 nsec ( FWHM).                                      23268  1   17 
           (COINC) Fission-neutron coincidences.                  23268  1   18 
           (PHD,PSD) Pulse-height distribution was measured.      23268  1   19 
           Pulse-shape discrimination was used for background     23268  1   20 
           suppression.                                           23268  1   21 
            Digital-signal processing.                            23268  1   22 
DETECTOR   (SCIN,FISCH) NE-213-type liquid scintillator of        23268  1   23 
           127 mm x 51 mm was placed along the symmetry axis of   23268  1   24 
           twin Frish-grid ionization chamber (FGIC).             23268  1   25 
           The distance between the target and the center of the  23268  1   26 
           scintillator volume was 59.95 cm.                      23268  1   27 
           P-10 counting gas mixture (90% Ar + 10% CH4) was       23268  1   28 
           utilized, flowing through the FGIC at a rate of        23268  1   29 
           ~50 ml/min and kept at a pressure of 1.085*10**5 Pa.   23268  1   30 
MONITOR    (98-CF-252(0,F),PR,NU/DE,,NPD,EVAL)                    23268  1   31 
           The neutron detector efficiency as a function of the   23268  1   32 
           neutron energy was determined from the ratio of the    23268  1   33 
           observed energy spectrum and the W.Mannhart            23268  1   34 
           evaluation .                                           23268  1   35 
MONIT-REF  (V0101002,W.Mannhart,S,IAEA-TECDOC-410,158,1987)       23268  1   36 
CORRECTION For angle-dependent systematic errors in the           23268  1   37 
           pulse heights due to grid inefficiency and energy loss 23268  1   38 
           in target and backing materials.                       23268  1   39 
ANALYSIS    Pre- and post-neutron energies and masses were        23268  1   40 
           calculated by iterartive procedure - see formulas 4,5,623268  1   41 
           in PR/C,90,064611,2014. Initial pulse-height defect was23268  1   42 
           used from REL-REF of F.-J.Hambsch+:                    23268  1   43 
REL-REF    (R,,F.-J.Hambsch+,J,NIM/A,361,257,1995)                23268  1   44 
COMMENT    Of author:                                             23268  1   45 
           We report the fission fragment mass as the one observed23268  1   46 
           in the ionisation chamber side towards the neutron     23268  1   47 
           detector. The complementary fragment has to pass       23268  1   48 
           additional material in the target backing. This effect 23268  1   49 
           leads to a slight systematic error that cannot be      23268  1   50 
           perfectly corrected for. The asymmetry in fragment     23268  1   51 
           yield observed at a given mass m and 252-m is due to   23268  1   52 
           this systematic error.                                 23268  1   53 
HISTORY    (20160110C) M.M.                                       23268  1   54 
           Request for the data was sent 17.03.2016 .             23268  1   55 
           (20160330R) Data were received from F.-J.Hambsch .     23268  1   56 
ENDBIB              54          0                                 23268  1   57 
NOCOMMON             0          0                                 23268  1   58 
ENDSUBENT           57          0                                 23268  199999 
SUBENT        23268002   20160110                             224823268  2    1 
BIB                  3          6                                 23268  2    2 
REACTION   (98-CF-252(0,F)MASS,PRE,FY,,MSC)                       23268  2    3 
            Fission fragment yield as a function of pre-neutron   23268  2    4 
           mass and TKE ( counts) .                               23268  2    5 
ERR-ANALYS (ERR-S) Statistical uncertainty.                       23268  2    6 
STATUS     (TABLE)  Data from the author F.-J.Hambsch.            23268  2    7 
            Data are on Fig.6a of PR/C,90,064611,2014 .           23268  2    8 
ENDBIB               6          0                                 23268  2    9 
NOCOMMON             0          0                                 23268  2   10 
DATA                 4      30000                                 23268  2   11 
10.525      1.0697    0.621388                                    23268  9  225 
10.575      2.6538    1.03532                                     23268  9  226 
10.625      1.1112    0.644115                                    23268  9  227 
10.675      2.90136   1.11264                                     23268  9  228 
10.725      1.80832   0.909582                                    23268  9  229 
10.775      2.99209   1.07694                                     23268  9  230 
10.825      2.84594   1.10961                                     23268  9  231 
10.875      3.69588   1.3418                                      23268  9  232 
10.925      2.33989   0.889051                                    23268  9  233 
10.975      0.375055  0.375055                                    23268  9  234 
11.025      4.20401   1.35531                                     23268  9  235 
11.075      1.227     0.718752                                    23268  9  236 
11.125      2.61096   1.0859                                      23268  9  237 
11.175      1.82724   0.930273                                    23268  9  238 
11.225      0.985242  0.726768                                    23268  9  239 
11.275      3.81861   1.31043                                     23268  9  240 
11.325      1.40194   0.814448                                    23268  9  241 
11.375      1.74269   0.911921                                    23268  9  242 
11.425      1.54571   0.782683                                    23268  9  243 
11.475      2.27146   1.15026                                     23268  9  244 
11.525      1.74083   1.00872                                     23268  9  245 
11.575      2.03013   0.937319                                    23268  9  246 
11.625      1.38291   0.816262                                    23268  9  247 
11.675      1.22733   0.727939                                    23268  9  248 
11.725      0.89063   0.631264                                    23268  9  249 
11.775      2.50137   1.13405                                     23268  9  250 
11.825      0.756972  0.542423                                    23268  9  251 
11.875      0.913601  0.656906                                    23268  9  252 
11.925      1.41873   0.820162                                    23268  9  253 
11.975      1.42567   0.825623                                    23268  9  254 
12.025      0.659266  0.466263                                    23268  9  255 
12.075      2.08054   0.946546                                    23268  9  256 
12.125      0.        0.                                          23268  9  257 
12.175      1.10703   0.801978                                    23268  9  258 
12.225      3.25858   1.25207                                     23268  9  259 
12.275      3.88129   1.47199                                     23268  9  260 
12.325      0.983659  0.716263                                    23268  9  261 
12.375      2.71834   1.1286                                      23268  9  262 
12.425      1.73669   0.906563                                    23268  9  263 
12.475      2.23528   1.0352                                      23268  9  264 
12.525      1.11446   0.788609                                    23268  9  265 
12.575      1.66153   0.983466                                    23268  9  266 
12.625      0.39296   0.39296                                     23268  9  267 
12.675      1.40163   0.813727                                    23268  9  268 
12.725      1.81307   1.05711                                     23268  9  269 
12.775      3.85838   1.48489                                     23268  9  270 
12.825      1.38724   0.81949                                     23268  9  271 
12.875      1.00351   0.709586                                    23268  9  272 
12.925      0.904384  0.640026                                    23268  9  273 
12.975      1.61665   0.948203                                    23268  9  274 
13.025      1.18767   0.844926                                    23268  9  275 
13.075      0.        0.                                          23268  9  276 
13.125      0.        0.                                          23268  9  277 
13.175      1.159     0.822545                                    23268  9  278 
13.225      0.918986  0.651167                                    23268  9  279 
13.275      0.760873  0.538044                                    23268  9  280 
13.325      0.556509  0.556509                                    23268  9  281 
13.375      1.24354   0.884053                                    23268  9  282 
13.425      1.03138   0.729307                                    23268  9  283 
13.475      0.        0.                                          23268  9  284 
13.525      1.14164   0.810782                                    23268  9  285 
13.575      0.605418  0.605418                                    23268  9  286 
13.625      0.        0.                                          23268  9  287 
13.675      1.98982   0.995524                                    23268  9  288 
13.725      0.44836   0.44836                                     23268  9  289 
13.775      1.68036   0.977294                                    23268  9  290 
13.825      2.08244   1.04331                                     23268  9  291 
13.875      0.586476  0.586476                                    23268  9  292 
13.925      0.        0.                                          23268  9  293 
13.975      0.529552  0.529552                                    23268  9  294 
14.025      1.54853   0.894999                                    23268  9  295 
14.075      0.546819  0.546819                                    23268  9  296 
14.125      0.        0.                                          23268  9  297 
14.175      0.        0.                                          23268  9  298 
14.225      0.        0.                                          23268  9  299 
14.275      1.34399   0.950406                                    23268  9  300 
14.325      0.530065  0.530065                                    23268  9  301 
14.375      0.531653  0.531653                                    23268  9  302 
14.425      2.42659   1.09269                                     23268  9  303 
14.475      0.653895  0.653895                                    23268  9  304 
14.525      0.        0.                                          23268  9  305 
14.575      0.        0.                                          23268  9  306 
14.625      1.07332   0.763439                                    23268  9  307 
14.675      0.        0.                                          23268  9  308 
14.725      0.        0.                                          23268  9  309 
14.775      0.641146  0.641146                                    23268  9  310 
14.825      0.642406  0.642406                                    23268  9  311 
14.875      0.        0.                                          23268  9  312 
