ENTRY            T0203   20020711                             0000T020300000001 
SUBENT        T0203001   20020711                             0000T020300100001 
BIB                 13         36                                 T020300100002 
INSTITUTE  (2GERHAM,1USALRL,1USALAS,1USAINU,2ITYMIL,1USAOHO)      T020300100003 
REFERENCE  (J,PR/C,41,2010,199005)                                T020300100004 
AUTHOR     (W.Scobel,M.Trabandt,M.Blann,B.A.Pohl,B.R.Remington,   T020300100005 
           R.C.Byrd,C.C.Foster,R.Bonetti,C.Chiesa,S.M.Grimes)     T020300100006 
TITLE      Preequilibrium (p,n) reaction as a probe for the       T020300100007 
            effective nucleon-nucleon interaction in multistep    T020300100008 
            direct processes.                                     T020300100009 
FACILITY   (ISOCY,1USAINU)                                        T020300100010 
METHOD     (TOF,PSD)                                              T020300100011 
DETECTOR   (SCIN) Neutron detectors consisted of cylindrical      T020300100012 
            cells (30.5 cm in diameter X 20.3 cm) filled with the T020300100013 
            liquid scintillator (BC501), supplemented by sheets   T020300100014 
            of plastic scintillator placed in front of and on top T020300100015 
            of the cells for discrimination against protons and   T020300100016 
            for suppression of cosmic radiation. Five fixed       T020300100017 
            detectors used, covering angular range 0-145 degrees. T020300100018 
MONITOR    Efficiency determined relative to 7Li(p,n) to ground   T020300100019 
            and first excited state at 0 degrees.                 T020300100020 
CORRECTION Corrected for flux attenuation.                        T020300100021 
ERR-ANALYS Relative uncertainty within and between angular        T020300100022 
           distributions is 14% resulting from:                   T020300100023 
           . target inhomogeneities (5%),                         T020300100024 
           . inconsistencies in the background treatment (10%),   T020300100025 
           . incomplete beam-current integration (4%).            T020300100026 
           Absolute uncertainties include contributions due to    T020300100027 
            detector efficiencies and are <= 20%.                 T020300100028 
REL-REF    (N,O0176001,M.TRABANDT+,J,PR/C,39,452,1989).Details of T020300100029 
            experimental method.                                  T020300100030 
STATUS     Data received from W. Scobel on diskette sent to NEA   T020300100031 
            Data Bank.                                            T020300100032 
           Zero cross sections given for neutrons with energy     T020300100033 
            <29.75 MeV were excluded by compiler from data table. T020300100034 
           (APRVD) Approved by W. Scobel, 11 July 2002.           T020300100035 
HISTORY    (19960226C) CAJaD                                      T020300100036 
           (20020709C) Data converted from data set O0181 compiledT020300100037 
             at CAJaD, updated, and data sets combined.           T020300100038 
ENDBIB              36          0                                 T020300100039 
NOCOMMON             0          0                                 T020300100040 
ENDSUBENT           39          0                                 T020300199999 
SUBENT        T0203002   20020709                             0000T020300200001 
BIB                  2          2                                 T020300200002 
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)                           T020300200003 
SAMPLE     Self-supporting aluminum target; thickness 180 mg/cm2. T020300200004 
ENDBIB               2          0                                 T020300200005 
COMMON               1          3                                 T020300200006 
EN                                                                T020300200007 
MEV                                                               T020300200008 
 160.3                                                            T020300200009 
ENDCOMMON            3          0                                 T020300200010 
DATA                 4       3630                                 T020300200011 
  35.       145.20     145.70     2.2800E-01                      T020300601029 
  35.       145.70     146.20     2.1770E-01                      T020300601030 
  35.       146.20     146.70     2.0150E-01                      T020300601031 
  35.       146.70     147.20     1.7420E-01                      T020300601032 
  35.       147.20     147.70     1.8430E-01                      T020300601033 
  35.       147.70     148.20     1.6550E-01                      T020300601034 
  35.       148.20     148.70     1.5110E-01                      T020300601035 
  35.       148.70     149.20     1.5720E-01                      T020300601036 
  35.       149.20     149.70     1.5560E-01                      T020300601037 
  35.       149.70     150.20     1.7040E-01                      T020300601038 
  35.       150.20     150.70     1.6720E-01                      T020300601039 
  35.       150.70     151.20     1.8390E-01                      T020300601040 
  35.       151.20     151.70     2.0380E-01                      T020300601041 
  35.       151.70     152.20     1.7510E-01                      T020300601042 
  35.       152.20     152.70     1.1690E-01                      T020300601043 
  35.       152.70     153.20     8.5791E-02                      T020300601044 
  35.       153.20     153.70     5.5282E-02                      T020300601045 
  35.       153.70     154.20     4.4496E-02                      T020300601046 
  35.       154.20     154.70     2.3849E-02                      T020300601047 
  35.       154.70     155.20     1.1402E-02                      T020300601048 
  35.       155.20     155.70     7.0391E-03                      T020300601049 
  35.       155.70     156.20     2.7282E-03                      T020300601050 
  35.       156.20     156.70     1.5121E-03                      T020300601051 
  35.       156.70     157.20     0.0000E+00                      T020300601052 
  35.       157.20     157.70     3.3738E-03                      T020300601053 
  35.       157.70     158.20     0.0000E+00                      T020300601054 
  35.       158.20     158.70     1.3105E-03                      T020300601055 
  35.       158.70     159.20     0.0000E+00                      T020300601056 
  35.       159.20     159.70     0.0000E+00                      T020300601057 
  35.       159.70     160.20     1.8446E-03                      T020300601058 
  45.        29.75      30.25     2.9460E+00                      T020300601059 
  45.        30.25      30.75     2.6640E+00                      T020300601060 
  45.        30.75      31.25     2.5730E+00                      T020300601061 
  45.        31.25      31.75     2.5900E+00                      T020300601062 
  45.        31.75      32.25     2.6270E+00                      T020300601063 
  45.        32.25      32.75     2.7620E+00                      T020300601064 
  45.        32.75      33.25     2.5350E+00                      T020300601065 
  45.        33.25      33.75     2.7050E+00                      T020300601066 
  45.        33.75      34.25     2.4430E+00                      T020300601067 
  45.        34.25      34.75     2.4940E+00                      T020300601068 
  45.        34.75      35.25     2.6070E+00                      T020300601069 
  45.        35.25      35.75     2.6130E+00                      T020300601070 
  45.        35.75      36.25     2.7670E+00                      T020300601071 
  45.        36.25      36.75     2.7290E+00                      T020300601072 
  45.        36.75      37.25     2.7420E+00                      T020300601073 
  45.        37.25      37.75     2.7750E+00                      T020300601074 
  45.        37.75      38.25     2.7100E+00                      T020300601075 
  45.        38.25      38.75     2.6900E+00                      T020300601076 
  45.        38.75      39.25     2.6350E+00                      T020300601077 
  45.        39.25      39.75     2.5800E+00                      T020300601078 
  45.        39.75      40.25     2.5260E+00                      T020300601079 
  45.        40.25      40.75     2.6440E+00                      T020300601080 
  45.        40.75      41.25     2.5260E+00                      T020300601081 
  45.        41.25      41.75     2.4600E+00                      T020300601082 
  45.        41.75      42.25     2.3710E+00                      T020300601083 
  45.        42.25      42.75     2.4570E+00                      T020300601084 
  45.        42.75      43.25     2.3300E+00                      T020300601085 
  45.        43.25      43.75     2.3590E+00                      T020300601086 
  45.        43.75      44.25     2.2610E+00                      T020300601087 
  45.        44.25      44.75     2.1690E+00                      T020300601088 
  45.        44.75      45.25     2.2410E+00                      T020300601089 
  45.        45.25      45.75     2.1410E+00                      T020300601090 
  45.        45.75      46.25     2.0910E+00                      T020300601091 
  45.        46.25      46.75     2.0340E+00                      T020300601092 
  45.        46.75      47.25     2.0270E+00                      T020300601093 
  45.        47.25      47.75     2.0850E+00                      T020300601094 
  45.        47.75      48.25     2.0730E+00                      T020300601095 
  45.        48.25      48.75     1.9660E+00                      T020300601096 
  45.        48.75      49.25     1.9520E+00                      T020300601097 
  45.        49.25      49.75     1.9030E+00                      T020300601098 
  45.        49.75      50.25     1.8820E+00                      T020300601099 
  45.        50.25      50.75     1.8400E+00                      T020300601100 
  45.        50.75      51.25     1.8130E+00                      T020300601101 
  45.        51.25      51.75     1.8320E+00                      T020300601102 
  45.        51.75      52.25     1.8440E+00                      T020300601103 
  45.        52.25      52.75     1.7680E+00                      T020300601104 
  45.        52.75      53.25     1.8110E+00                      T020300601105 
  45.        53.25      53.75     1.8310E+00                      T020300601106 
  45.        53.75      54.25     1.7740E+00                      T020300601107 
  45.        54.25      54.75     1.7920E+00                      T020300601108 
  45.        54.75      55.25     1.8040E+00                      T020300601109 
  45.        55.25      55.75     1.7500E+00                      T020300601110 
  45.        55.75      56.25     1.7520E+00                      T020300601111 
  45.        56.25      56.75     1.7450E+00                      T020300601112 
  45.        56.75      57.25     1.6850E+00                      T020300601113 
  45.        57.25      57.75     1.7090E+00                      T020300601114 
  45.        57.75      58.25     1.7360E+00                      T020300601115 
  45.        58.25      58.75     1.6890E+00                      T020300601116 
  45.        58.75      59.25     1.6720E+00                      T020300601117 
  45.        59.25      59.75     1.6690E+00                      T020300601118 
  45.        59.75      60.25     1.7200E+00                      T020300601119 
  45.        60.25      60.75     1.6900E+00                      T020300601120 
  45.        60.75      61.25     1.5390E+00                      T020300601121 
  45.        61.25      61.75     1.6340E+00                      T020300601122 
  45.        61.75      62.25     1.6410E+00                      T020300601123 
  45.        62.25      62.75     1.6370E+00                      T020300601124 
  45.        62.75      63.25     1.6080E+00                      T020300601125 
  45.        63.25      63.75     1.6190E+00                      T020300601126 
  45.        63.75      64.25     1.6250E+00                      T020300601127 
  45.        64.25      64.75     1.5950E+00                      T020300601128 
  45.        64.75      65.25     1.6340E+00                      T020300601129 
  45.        65.25      65.75     1.5750E+00                      T020300601130 
  45.        65.75      66.25     1.6040E+00                      T020300601131 
  45.        66.25      66.75     1.6020E+00                      T020300601132 
  45.        66.75      67.25     1.4970E+00                      T020300601133 
  45.        67.25      67.75     1.5900E+00                      T020300601134 
  45.        67.75      68.25     1.5160E+00                      T020300601135 
  45.        68.25      68.75     1.4880E+00                      T020300601136 
