ENTRY            A0276   20220418                             A100A0276  0    1 
SUBENT        A0276001   20220418                             A100A0276  1    1 
BIB                 12         25                                 A0276  1    2 
TITLE      Neutron spectra from alpha-particles induced           A0276  1    3 
           reactions.                                             A0276  1    4 
AUTHOR     (N.S.Birjukov,B.V.Zhuravlev,A.P.Rudenko,O.A.Salnikov,  A0276  1    5 
           V.I.Trykova)                                           A0276  1    6 
REFERENCE  (C,83KIEV,3,290,1983)                                  A0276  1    7 
           (J,YF,58,1731,1995) - part of data on figs.            A0276  1    8 
           (J,PAN,58,1631,1995) - English transl.                 A0276  1    9 
INSTITUTE  (4RUSFEI)                                              A0276  1   10 
FACILITY   (CYCLO,4RUSFEI)                                        A0276  1   11 
METHOD     (TOF,EXTB,SITA,PSD)                                    A0276  1   12 
DETECTOR   (SCIN) diam.- 70 mm, height - 50 mm.                   A0276  1   13 
REL-REF    (M,A0101001,N.S.Biryukov+,C,80KIEV,3,30,1980) Details  A0276  1   14 
           of method and sample's description; data at 45.2 MeV.  A0276  1   15 
ERR-ANALYS (ERR-S) Statistical error                              A0276  1   16 
           (ERR-T) Total error                                    A0276  1   17 
ADD-RES    (THEO)                                                 A0276  1   18 
STATUS     (TABLE) Table data were received from V.Trykova        A0276  1   19 
HISTORY    (19851220C)                                            A0276  1   20 
           (19851015R)                                            A0276  1   21 
           (20100819A) BIB section upgraded.                      A0276  1   22 
           Two new references was added.                          A0276  1   23 
           (20220418A) SD: Corrections in all Subents.            A0276  1   24 
           Several Subents were merged: 002-006; 008-012;         A0276  1   25 
           014-018; 020-024; 026-030; 032-036; 038-042; 044-048;  A0276  1   26 
           050-054; 056-060; 062-066; 068-072; 074-078.           A0276  1   27 
ENDBIB              25          0                                 A0276  1   28 
COMMON               1          3                                 A0276  1   29 
EN                                                                A0276  1   30 
MEV                                                               A0276  1   31 
   26.8                                                           A0276  1   32 
ENDCOMMON            3          0                                 A0276  1   33 
ENDSUBENT           32          0                                 A0276  199999 
SUBENT        A0276002   20220418                             A100A0276  2    1 
BIB                  3          5                                 A0276  2    2 
REACTION   (13-AL-27(A,X)0-NN-1,,DA/DE)                           A0276  2    3 
SAMPLE     Metallic foil, 2.79E-3 g/cm**2, purity-99.9% Al-27.    A0276  2    4 
HISTORY    (20220418A) SD: SF5=IND and SF9=EXP deleted from       A0276  2    5 
           REACTION code. PART-DET, EN-SEC deleted. Data from     A0276  2    6 
           Subents 003-006 added. SAMPLE added.                   A0276  2    7 
ENDBIB               5          0                                 A0276  2    8 
NOCOMMON             0          0                                 A0276  2    9 
DATA                 5        260                                 A0276  2   10 
ANG        E-CM       DATA-CM    ERR-S      ERR-T                 A0276  2   11 
        60.      15.56        .18        .02        .02           A0276 68  120 
        60.      16.33        .12        .02        .02           A0276 68  121 
        60.      17.17        .06        .01        .01           A0276 68  122 
        60.      18.07        .04        .01        .01           A0276 68  123 
        60.      19.05        .02        .01        .01           A0276 68  124 
        60.      20.10        .01        .01        .01           A0276 68  125 
        90.        .99      91.06        .88       3.78           A0276 68  126 
        90.       1.19      81.74        .69       3.17           A0276 68  127 
        90.       1.39      69.48        .61       2.62           A0276 68  128 
        90.       1.59      63.17        .58       2.35           A0276 68  129 
        90.       1.78      56.03        .53       2.09           A0276 68  130 
        90.       1.99      48.18        .50       1.81           A0276 68  131 
        90.       2.19      41.01        .48       1.57           A0276 68  132 
        90.       2.40      35.08        .41       1.35           A0276 68  133 
        90.       2.61      30.91        .42       1.22           A0276 68  134 
        90.       2.79      26.33        .46       1.08           A0276 68  135 
        90.       3.00      22.89        .33        .92           A0276 68  136 
        90.       3.20      20.18        .53        .92           A0276 68  137 
        90.       3.38      17.66        .34        .74           A0276 68  138 
        90.       3.58      15.17        .43        .72           A0276 68  139 
        90.       3.79      13.18        .27        .57           A0276 68  140 
        90.       4.02      11.41        .35        .55           A0276 68  141 
        90.       4.22       9.93        .31        .49           A0276 68  142 
        90.       4.44       8.65        .28        .44           A0276 68  143 
        90.       4.62       7.81        .26        .40           A0276 68  144 
        90.       4.80       6.87        .24        .36           A0276 68  145 
        90.       5.00       5.69        .22        .31           A0276 68  146 
        90.       5.21       4.92        .20        .27           A0276 68  147 
        90.       5.43       4.31        .18        .25           A0276 68  148 
        90.       5.58       3.77        .17        .22           A0276 68  149 
        90.       5.75       3.58        .16        .21           A0276 68  150 
        90.       6.01       3.02        .15        .19           A0276 68  151 
        90.       6.28       2.78        .13        .17           A0276 68  152 
        90.       6.48       2.40        .13        .16           A0276 68  153 
        90.       6.68       2.02        .11        .14           A0276 68  154 
        90.       6.89       1.84        .10        .13           A0276 68  155 
        90.       7.12       1.74        .10        .12           A0276 68  156 
        90.       7.35       1.52        .09        .11           A0276 68  157 
        90.       7.60       1.39        .09        .10           A0276 68  158 
        90.       7.86       1.12        .08        .09           A0276 68  159 
        90.       8.13       1.02        .07        .08           A0276 68  160 
        90.       8.42        .90        .07        .08           A0276 68  161 
        90.       8.73        .78        .06        .07           A0276 68  162 
        90.       9.05        .75        .06        .06           A0276 68  163 
        90.       9.39        .70        .05        .06           A0276 68  164 
        90.       9.75        .64        .05        .06           A0276 68  165 
        90.      10.12        .57        .05        .05           A0276 68  166 
        90.      10.52        .46        .04        .04           A0276 68  167 
        90.      10.95        .38        .04        .04           A0276 68  168 
        90.      11.41        .36        .03        .04           A0276 68  169 
        90.      11.89        .32        .03        .03           A0276 68  170 
        90.      12.40        .25        .03        .03           A0276 68  171 
        90.      12.95        .19        .02        .03           A0276 68  172 
        90.      13.54        .17        .02        .02           A0276 68  173 
        90.      14.16        .10        .02        .02           A0276 68  174 
        90.      14.84        .09        .02        .02           A0276 68  175 
        90.      15.56        .05        .01        .01           A0276 68  176 
        90.      16.33        .04        .01        .01           A0276 68  177 
        90.      17.17        .03        .01        .01           A0276 68  178 
        90.      18.07        .02        .01        .01           A0276 68  179 
        90.      19.05        .01        .01        .01           A0276 68  180 
        90.      20.10        .01        .01        .01           A0276 68  181 
       120.        .99      91.09        .92       3.79           A0276 68  182 
       120.       1.19      85.13        .76       3.31           A0276 68  183 
       120.       1.39      72.56        .67       2.74           A0276 68  184 
       120.       1.59      62.56        .61       2.34           A0276 68  185 
       120.       1.78      55.64        .57       2.09           A0276 68  186 
       120.       1.99      47.49        .53       1.80           A0276 68  187 
       120.       2.19      40.53        .51       1.56           A0276 68  188 
       120.       2.40      34.82        .44       1.35           A0276 68  189 
       120.       2.61      30.25        .46       1.21           A0276 68  190 
       120.       2.79      25.89        .50       1.08           A0276 68  191 
       120.       3.00      21.89        .35        .89           A0276 68  192 
       120.       3.20      19.60        .54        .91           A0276 68  193 
       120.       3.38      18.28        .39        .79           A0276 68  194 
       120.       3.58      14.03        .43        .68           A0276 68  195 
       120.       3.79      13.05        .30        .58           A0276 68  196 
       120.       4.02      10.63        .36        .54           A0276 68  197 
       120.       4.22       9.29        .34        .49           A0276 68  198 
       120.       4.44       7.54        .29        .41           A0276 68  199 
       120.       4.62       6.81        .27        .37           A0276 68  200 
       120.       4.80       6.02        .24        .34           A0276 68  201 
       120.       5.00       5.40        .23        .31           A0276 68  202 
       120.       5.21       4.57        .21        .27           A0276 68  203 
       120.       5.43       3.82        .19        .24           A0276 68  204 
       120.       5.58       3.43        .17        .22           A0276 68  205 
       120.       5.75       3.08        .16        .20           A0276 68  206 
       120.       6.01       2.63        .15        .18           A0276 68  207 
       120.       6.28       2.04        .13        .15           A0276 68  208 
