ENTRY            A0302   20180125                             A088A0302  0    1 
SUBENT        A0302001   20180125                             A088A0302  1    1 
BIB                 11         29                                 A0302  1    2 
INSTITUTE  (4RUSFEI)                                              A0302  1    3 
REFERENCE  (J,YK,,(2),6,1986)=(R,INDC(CCP)-260,6,1986))           A0302  1    4 
AUTHOR     (N.S.Biryukov,B.V.Zhuravlev,A.P.Rudenko,V.I.Trykova)   A0302  1    5 
TITLE      Neutron from (d,n) reaction on 27Al,53Cr,90,94Zr,      A0302  1    6 
           122Sn,181Ta.                                           A0302  1    7 
FACILITY   (CYCLO,4RUSFEI)                                        A0302  1    8 
METHOD     (TOF,BCINT,SITA)                                       A0302  1    9 
PART-DET   (N)                                                    A0302  1   10 
DETECTOR   (SCIN) Stilbene (70 mm in diam. 50 mm in height) and   A0302  1   11 
           photomultipl. FEU-30.                                  A0302  1   12 
ERR-ANALYS (ERR-T).Total uncertainty includes:                    A0302  1   13 
           (ERR-S,2.,20.) Statistical uncertainty                 A0302  1   14 
           (ERR-1) absolute target thickness (2%),                A0302  1   15 
           (ERR-2,3.,20.) uncertainty of detector efficiency      A0302  1   16 
           (ERR-3) uncertainty of number of registered particles  A0302  1   17 
           (ERR-4) uncertainty of registration method (TOF)       A0302  1   18 
           (ERR-5) uncertainty of flight length                   A0302  1   19 
           (EN-ERR).Any additional information is absent.         A0302  1   20 
STATUS     (TABLE) Data tables were compiled by authors           A0302  1   21 
HISTORY    (19860215C).By authors.                                A0302  1   22 
           (19860521T).By CAJaD.                                  A0302  1   23 
           (19860620L).                                           A0302  1   24 
           (19870422A).According to memo CP-D/161.                A0302  1   25 
           (20140225A) SD: Updated to new date formats,lower case.A0302  1   26 
           Corrections according last EXFOR rules and Dict.       A0302  1   27 
           Ref. YK,1986 corrected. ERR-ANALYS and COMMON updated. A0302  1   28 
           (20180125A) SD:  Ref. corrected: YK,1986,(2),6,1986 -> A0302  1   29 
           YK,,(2),6,1986 according to  MEMO 4C-4/216.            A0302  1   30 
           DATA-ERR -> ERR-T in Subents 002-007.                  A0302  1   31 
ENDBIB              29          0                                 A0302  1   32 
COMMON               6          3                                 A0302  1   33 
EN         EN-ERR     ERR-1      ERR-3      ERR-4      ERR-5      A0302  1   34 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   A0302  1   35 
   22.3       0.3        2.        3.         2.         0.5      A0302  1   36 
ENDCOMMON            3          0                                 A0302  1   37 
ENDSUBENT           36          0                                 A0302  199999 
SUBENT        A0302002   20180125                             A088A0302  2    1 
BIB                  3          4                                 A0302  2    2 
REACTION   (13-AL-27(D,X)0-NN-1,,DA/DE)                           A0302  2    3 
SAMPLE     (13-AL-27,NAT=0.999) Al-27(99.9%).thickness of         A0302  2    4 
            foil=2.79E-3 g/cm**2                                  A0302  2    5 
HISTORY    (20180125A) SD:  DATA-ERR -> ERR-T.                    A0302  2    6 
ENDBIB               4          0                                 A0302  2    7 
NOCOMMON             0          0                                 A0302  2    8 
DATA                 4        387                                 A0302  2    9 
   15.97      30.         3.36       0.85                         A0302  7  317 
   15.97      60.         0.90       0.23                         A0302  7  318 
   15.97      90.         0.43       0.12                         A0302  7  319 
   15.97     120.         0.28       0.08                         A0302  7  320 
   15.97     150.         0.33       0.10                         A0302  7  321 
   16.50      30.         2.94       0.74                         A0302  7  322 
   16.50      60.         0.85       0.22                         A0302  7  323 
   16.50      90.         0.43       0.11                         A0302  7  324 
   16.50     120.         0.25       0.08                         A0302  7  325 
   16.50     150.         0.30       0.10                         A0302  7  326 
   17.06      30.         2.58       0.65                         A0302  7  327 
   17.06      60.         0.68       0.18                         A0302  7  328 
   17.06      90.         0.36       0.10                         A0302  7  329 
   17.06     120.         0.22       0.07                         A0302  7  330 
   17.06     150.         0.27       0.08                         A0302  7  331 
   17.64      30.         2.34       0.59                         A0302  7  332 
   17.64      90.         0.30       0.08                         A0302  7  333 
   17.64     120.         0.20       0.06                         A0302  7  334 
   17.64     150.         0.29       0.09                         A0302  7  335 
   17.66      60.         0.58       0.15                         A0302  7  336 
   18.25      30.         2.04       0.52                         A0302  7  337 
   18.25      60.         0.60       0.16                         A0302  7  338 
   18.25      90.         0.24       0.07                         A0302  7  339 
   18.25     120.         0.18       0.05                         A0302  7  340 
   18.25     150.         0.25       0.08                         A0302  7  341 
   18.90      30.         1.79       0.45                         A0302  7  342 
   18.90      60.         0.54       0.14                         A0302  7  343 
   18.90      90.         0.20       0.06                         A0302  7  344 
   18.90     120.         0.15       0.05                         A0302  7  345 
   18.90     150.         0.23       0.07                         A0302  7  346 
   19.59      30.         1.52       0.39                         A0302  7  347 
   19.59      60.         0.47       0.12                         A0302  7  348 
   19.59      90.         0.21       0.06                         A0302  7  349 
   19.59     120.         0.12       0.04                         A0302  7  350 
   19.59     150.         0.12       0.07                         A0302  7  351 
   20.31      30.         1.31       0.33                         A0302  7  352 
   20.31      60.         0.41       0.11                         A0302  7  353 
   20.31      90.         0.16       0.05                         A0302  7  354 
   20.31     120.         0.10       0.04                         A0302  7  355 
   20.31     150.         0.14       0.07                         A0302  7  356 
   21.06      30.         1.19       0.30                         A0302  7  357 
   21.06      60.         0.43       0.11                         A0302  7  358 
   21.06      90.         0.16       0.05                         A0302  7  359 
   21.06     120.         0.08       0.03                         A0302  7  360 
   21.06     150.         0.14       0.07                         A0302  7  361 
   21.87      30.         1.06       0.27                         A0302  7  362 
   21.87      60.         0.34       0.09                         A0302  7  363 
   21.87      90.         0.15       0.04                         A0302  7  364 
   21.87     120.         0.09       0.03                         A0302  7  365 
   21.87     150.         0.10       0.06                         A0302  7  366 
   22.72      30.         0.88       0.22                         A0302  7  367 
   22.72      60.         0.28       0.08                         A0302  7  368 
   22.72      90.         0.10       0.03                         A0302  7  369 
   22.72     120.         0.09       0.03                         A0302  7  370 
   22.72     150.         0.07       0.05                         A0302  7  371 
   23.63      30.         0.73       0.19                         A0302  7  372 
   23.63      60.         0.19       0.05                         A0302  7  373 
   23.63      90.         0.09       0.03                         A0302  7  374 
   23.63     120.         0.08       0.03                         A0302  7  375 
   23.63     150.         0.09       0.05                         A0302  7  376 
   24.59      30.         0.49       0.12                         A0302  7  377 
   24.59      60.         0.17       0.05                         A0302  7  378 
   24.59      90.         0.09       0.03                         A0302  7  379 
   24.59     120.         0.09       0.03                         A0302  7  380 
   24.59     150.         0.09       0.06                         A0302  7  381 
   25.62      30.         0.34       0.09                         A0302  7  382 
   25.62      60.         0.10       0.03                         A0302  7  383 
   25.62      90.         0.07       0.02                         A0302  7  384 
   25.62     120.         0.09       0.03                         A0302  7  385 
   25.62     150.         0.06       0.05                         A0302  7  386 
   26.70      30.         0.24       0.06                         A0302  7  387 
   26.70      60.         0.08       0.03                         A0302  7  388 
   26.70      90.         0.08       0.02                         A0302  7  389 
   26.70     120.         0.08       0.03                         A0302  7  390 
   26.70     150.         0.05       0.04                         A0302  7  391 
   27.87      30.         0.09       0.02                         A0302  7  392 
   27.87      60.         0.09       0.03                         A0302  7  393 
   27.87      90.         0.07       0.02                         A0302  7  394 
