ENTRY            O1208   20190419                             O068O1208  0    1 
SUBENT        O1208001   20190419                             O068O1208  1    1 
BIB                 13         40                                 O1208  1    2 
TITLE      Channel cross correlations and intermediate structure  O1208  1    3 
           in the 27Al(d,alpha)25Mg and 27Al(d,p)28Al reactions   O1208  1    4 
REFERENCE  (J,JP/G,9,545,1983)                                    O1208  1    5 
AUTHOR     (S.C.Yeh, C.C.Hsu, J.C.Wang, H.H.Ling, V.K.C.Cheng)    O1208  1    6 
INSTITUTE  (3CHFTHU) Department of Physics.                       O1208  1    7 
           (3CHFSHI)                                              O1208  1    8 
FACILITY   (VDG,3CHFSHI) The experiment was carried out with the  O1208  1    9 
            7 MV Van de Graaff.                                   O1208  1   10 
DETECTOR   (SIBAR) The scattered particles were detected by two   O1208  1   11 
           detectors which were fixed at angles = 90 and 160 degr.O1208  1   12 
           with respect to the beam direction.  Diffused          O1208  1   13 
           junction detectors (- 140 mum) were used for alpha     O1208  1   14 
           particles, while for the detection of protons the      O1208  1   15 
           detectors were replaced by surface barrier detectors   O1208  1   16 
            (1500 mum and -2000 mum) which were covered by Al foilO1208  1   17 
           of thickness 0.031 mm and 0.022 mm in front of their   O1208  1   18 
           windows to avoid interference of the alpha particles.  O1208  1   19 
           A third, 500 mum thick surface-barrier detector was    O1208  1   20 
           fixed at angle = 40 degr. as a monitor to see the      O1208  1   21 
           deuterons scattered elastically.                       O1208  1   22 
SAMPLE     The 27-Al targets were prepared by vacuum evaporation  O1208  1   23 
           and their thickness was about 100 mug/cm2, which       O1208  1   24 
           corresponds to an energy loss of about 14 keV for 5 MeVO1208  1   25 
           deuterons.                                             O1208  1   26 
MONITOR    (13-AL-27(D,EL)13-AL-27,,DA)                           O1208  1   27 
           The absolute cross sections were measured at Ed = 3.5  O1208  1   28 
           MeV with elastic deuterons and were in quite good      O1208  1   29 
           agreement with the results of Rutherford scattering.   O1208  1   30 
METHOD     (EXTB) The beam energy resolution was estimated to be  O1208  1   31 
           0.2%.                                                  O1208  1   32 
ERR-ANALYS (DATA-ERR) The errors were estimated to be about 15%.  O1208  1   33 
           Any analysis is not given.                             O1208  1   34 
STATUS     (CURVE) By CAJAD from fig.2 of J.Phys.,G9(1983)545     O1208  1   35 
COMMENT    *By compiler*.Data point density on the pictures is    O1208  1   36 
           very high. Therefore some data points could be missed. O1208  1   37 
HISTORY    (20041109C) By F.Ch                                    O1208  1   38 
           (20100708A).New subentry 004 was added. Data section   O1208  1   39 
           was changed.                                           O1208  1   40 
           (20120120A) NDS(VZ): REL-REF: ND/B->NDS in 002 and 004 O1208  1   41 
           (20190420U) SD: Small correction in Subent 003.        O1208  1   42 
ENDBIB              40          0                                 O1208  1   43 
COMMON               4          3                                 O1208  1   44 
DATA-ERR   ANG        EN-ERR-DIG ERR-DIG                          O1208  1   45 
PER-CENT   ADEG       MEV        MB/SR                            O1208  1   46 
        15.        90.      8.E-3      0.030                      O1208  1   47 
ENDCOMMON            3          0                                 O1208  1   48 
ENDSUBENT           47          0                                 O1208  199999 
SUBENT        O1208002   20120120                             Y008O120800200001 
BIB                  4          4                                 O120800200002 
REACTION   (13-AL-27(D,A)12-MG-25,PAR,DA)                         O120800200003 
      2988.      3011.      3105.      3.797      0.596           O1208  3  841 
      2988.      3011.      3105.      3.809      0.497           O1208  3  842 
      2988.      3011.      3105.      3.829      0.534           O1208  3  843 
      2988.      3011.      3105.      3.849      0.603           O1208  3  844 
      2988.      3011.      3105.      3.868      0.666           O1208  3  845 
      2988.      3011.      3105.      3.887      0.679           O1208  3  846 
      2988.      3011.      3105.      3.920      0.711           O1208  3  847 
      2988.      3011.      3105.      3.939      0.736           O1208  3  848 
      2988.      3011.      3105.      3.952      0.799           O1208  3  849 
      2988.      3011.      3105.      3.970      0.636           O1208  3  850 
      2988.      3011.      3105.      3.989      0.605           O1208  3  851 
      2988.      3011.      3105.      4.021      0.606           O1208  3  852 
      2988.      3011.      3105.      4.041      0.644           O1208  3  853 
      2988.      3011.      3105.      4.053      0.581           O1208  3  854 
      2988.      3011.      3105.      4.085      0.532           O1208  3  855 
      2988.      3011.      3105.      4.104      0.626           O1208  3  856 
      2988.      3011.      3105.      4.110      0.551           O1208  3  857 
      2988.      3011.      3105.      4.130      0.626           O1208  3  858 
      2988.      3011.      3105.      4.156      0.670           O1208  3  859 
      2988.      3011.      3105.      4.176      0.758           O1208  3  860 
      2988.      3011.      3105.      4.194      0.634           O1208  3  861 
      2988.      3011.      3105.      4.226      0.647           O1208  3  862 
      2988.      3011.      3105.      4.232      0.603           O1208  3  863 
      2988.      3011.      3105.      4.251      0.634           O1208  3  864 
      2988.      3011.      3105.      4.271      0.647           O1208  3  865 
      2988.      3011.      3105.      4.301      0.454           O1208  3  866 
      2988.      3011.      3105.      4.327      0.498           O1208  3  867 
      2988.      3011.      3105.      4.341      0.692           O1208  3  868 
      2988.      3011.      3105.      4.366      0.574           O1208  3  869 
      2988.      3011.      3105.      4.385      0.568           O1208  3  870 
      2988.      3011.      3105.      4.411      0.518           O1208  3  871 
      2988.      3011.      3105.      4.429      0.387           O1208  3  872 
      2988.      3011.      3105.      4.450      0.662           O1208  3  873 
      2988.      3011.      3105.      4.462      0.563           O1208  3  874 
      2988.      3011.      3105.      4.482      0.700           O1208  3  875 
      2988.      3011.      3105.      4.501      0.620           O1208  3  876 
      2988.      3011.      3105.      4.526      0.607           O1208  3  877 
      2988.      3011.      3105.      4.545      0.551           O1208  3  878 
      2988.      3011.      3105.      4.564      0.558           O1208  3  879 
      2988.      3011.      3105.      4.571      0.571           O1208  3  880 
      2988.      3011.      3105.      4.590      0.583           O1208  3  881 
      2988.      3011.      3105.      4.610      0.677           O1208  3  882 
      2988.      3011.      3105.      4.623      0.696           O1208  3  883 
      2988.      3011.      3105.      4.641      0.628           O1208  3  884 
      2988.      3011.      3105.      4.667      0.672           O1208  3  885 
      2988.      3011.      3105.      4.692      0.510           O1208  3  886 
      2988.      3011.      3105.      4.712      0.648           O1208  3  887 
      2988.      3011.      3105.      4.731      0.611           O1208  3  888 
      2988.      3011.      3105.      4.744      0.661           O1208  3  889 
      2988.      3011.      3105.      4.763      0.649           O1208  3  890 
      2988.      3011.      3105.      4.781      0.536           O1208  3  891 
      2988.      3011.      3105.      4.801      0.537           O1208  3  892 
      2988.      3011.      3105.      4.826      0.550           O1208  3  893 
      2988.      3011.      3105.      4.857      0.400           O1208  3  894 
      2988.      3011.      3105.      4.865      0.550           O1208  3  895 
      2988.      3011.      3105.      4.891      0.632           O1208  3  896 
      2988.      3011.      3105.      4.916      0.595           O1208  3  897 
      2988.      3011.      3105.      4.930      0.764           O1208  3  898 
      2988.      3011.      3105.      4.955      0.695           O1208  3  899 
      2988.      3011.      3105.      4.974      0.589           O1208  3  900 
      2988.      3011.      3105.      4.992      0.552           O1208  3  901 
      2988.      3011.      3105.      5.006      0.665           O1208  3  902 
      2988.      3011.      3105.      5.031      0.621           O1208  3  903 
      2988.      3011.      3105.      5.044      0.553           O1208  3  904 
      2988.      3011.      3105.      5.063      0.597           O1208  3  905 
      2988.      3011.      3105.      5.095      0.535           O1208  3  906 
      2988.      3011.      3105.      5.108      0.604           O1208  3  907 
      2988.      3011.      3105.      5.134      0.679           O1208  3  908 
      2988.      3011.      3105.      5.154      0.742           O1208  3  909 
      2988.      3011.      3105.      5.171      0.536           O1208  3  910 
      2988.      3011.      3105.      5.185      0.617           O1208  3  911 
      2988.      3011.      3105.      5.211      0.687           O1208  3  912 
      2988.      3011.      3105.      5.223      0.643           O1208  3  913 
      2988.      3011.      3105.      5.248      0.543           O1208  3  914 
      2988.      3011.      3105.      5.262      0.650           O1208  3  915 
      2988.      3011.      3105.      5.281      0.669           O1208  3  916 
      2988.      3011.      3105.      5.313      0.676           O1208  3  917 
      2988.      3011.      3105.      5.332      0.595           O1208  3  918 
      2988.      3011.      3105.      5.338      0.664           O1208  3  919 
      2988.      3011.      3105.      5.364      0.620           O1208  3  920 
      2988.      3011.      3105.      5.389      0.552           O1208  3  921 
      2988.      3011.      3105.      5.408      0.583           O1208  3  922 
      2988.      3011.      3105.      5.427      0.534           O1208  3  923 
      2988.      3011.      3105.      5.441      0.734           O1208  3  924 
      2988.      3011.      3105.      5.466      0.616           O1208  3  925 
      2988.      3011.      3105.      5.486      0.678           O1208  3  926 
      2988.      3011.      3105.      5.504      0.610           O1208  3  927 
      2988.      3011.      3105.      5.511      0.597           O1208  3  928 
      2988.      3011.      3105.      5.549      0.586           O1208  3  929 
      2988.      3011.      3105.      5.568      0.586           O1208  3  930 
      2988.      3011.      3105.      5.575      0.692           O1208  3  931 
      2988.      3011.      3105.      5.600      0.649           O1208  3  932 
      2988.      3011.      3105.      5.619      0.599           O1208  3  933 
      2988.      3011.      3105.      5.639      0.612           O1208  3  934 
      2988.      3011.      3105.      5.664      0.625           O1208  3  935 
      2988.      3011.      3105.      5.690      0.669           O1208  3  936 
      2988.      3011.      3105.      5.703      0.625           O1208  3  937 
      2988.      3011.      3105.      5.722      0.738           O1208  3  938 
      2988.      3011.      3105.      5.735      0.682           O1208  3  939 
      2988.      3011.      3105.      5.766      0.614           O1208  3  940 
      2988.      3011.      3105.      5.785      0.564           O1208  3  941 
      2988.      3011.      3105.      5.810      0.471           O1208  3  942 
      2988.      3011.      3105.      5.824      0.565           O1208  3  943 
      2988.      3011.      3105.      5.843      0.578           O1208  3  944 
      2988.      3011.      3105.      5.861      0.365           O1208  3  945 
      2988.      3011.      3105.      5.868      0.484           O1208  3  946 
      2988.      3011.      3105.      5.912      0.422           O1208  3  947 
      2988.      3011.      3105.      5.926      0.541           O1208  3  948 
      2988.      3011.      3105.      5.945      0.542           O1208  3  949 
      2988.      3011.      3105.      5.963      0.386           O1208  3  950 
      2988.      3011.      3105.      5.984      0.661           O1208  3  951 
      2988.      3011.      3105.      5.996      0.492           O1208  3  952 
      2988.      3011.      3105.      6.021      0.512           O1208  3  953 
      2988.      3011.      3105.      6.041      0.499           O1208  3  954 
      2988.      3011.      3105.      6.060      0.518           O1208  3  955 
      2988.      3011.      3105.      6.086      0.631           O1208  3  956 
      2988.      3011.      3105.      6.105      0.507           O1208  3  957 
      2988.      3011.      3105.      6.112      0.744           O1208  3  958 
      2988.      3011.      3105.      6.131      0.607           O1208  3  959 
      2988.      3011.      3105.      6.144      0.638           O1208  3  960 
      2988.      3011.      3105.      6.175      0.583           O1208  3  961 
      2988.      3011.      3105.      6.201      0.596           O1208  3  962 
ENDDATA            953          0                                 O1208  3  963 
ENDSUBENT          962          0                                 O1208  399999 
SUBENT        O1208004   20120120                             Y008O120800400001 
BIB                  4          5                                 O120800400002 
REACTION   (13-AL-27(D,A)12-MG-25,PAR,DA)                         O120800400003 
EN-SEC     (E-LVL-MIN,12-MG-25)                                   O120800400004 
           (E-LVL-MAX,12-MG-25)                                   O120800400005 
